timestamp,ts,run_id,system,scenario,phase,region_id,leader_store_id,leader_id,peers,start_key,end_key,written_bytes,read_bytes,approximate_size_mb,error
2026-05-11T16:10:37+0000,1778515837.7489727,3,TiDB,tidb_uniform,before_pd_hot_write,,,,"{""as_peer"": {""1"": {""store_bytes"": 551842.1, ""store_keys"": 7659.8, ""store_query"": 0, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 7942.1, ""store_keys"": 130.7, ""store_query"": 0, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 49284, ""store_keys"": 697.1, ""store_query"": 0, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}, ""as_leader"": {""1"": {""store_bytes"": 0, ""store_keys"": 0, ""store_query"": 13.8, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 0, ""store_keys"": 0, ""store_query"": 7.3, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 0, ""store_keys"": 0, ""store_query"": 23.9, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}}",,,,,,
2026-05-11T16:10:37+0000,1778515837.7541358,3,TiDB,tidb_uniform,before_pd_hot_read,,,,"{""as_peer"": {""1"": {""store_bytes"": 7655.8, ""store_keys"": 23.3, ""store_query"": 27.5, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 4615, ""store_keys"": 87.7, ""store_query"": 21.7, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 755.3, ""store_keys"": 2, ""store_query"": 16.7, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}, ""as_leader"": {""1"": {""store_bytes"": 7655.8, ""store_keys"": 23.3, ""store_query"": 27.5, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 4615, ""store_keys"": 87.7, ""store_query"": 21.7, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 755.3, ""store_keys"": 2, ""store_query"": 16.7, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}}",,,,,,
2026-05-11T16:10:40+0000,1778515840.5970302,3,TiDB,tidb_uniform,after,1309,3,1311,"1310, 1311, 1312",t_124_,t_124_r_3333,0,0,1,
2026-05-11T16:10:40+0000,1778515840.597052,3,TiDB,tidb_uniform,after,1313,2,1316,"1314, 1315, 1316",t_124_r_3333,t_124_r_6666,39,0,1,
2026-05-11T16:10:40+0000,1778515840.5970647,3,TiDB,tidb_uniform,after,1317,1,1318,"1318, 1319, 1320",t_124_r_6666,t_124_r_9999,27,0,1,
2026-05-11T16:10:40+0000,1778515840.5970767,3,TiDB,tidb_uniform,after,1321,1,1322,"1322, 1323, 1324",t_124_r_9999,t_124_r_13332,39,0,1,
2026-05-11T16:10:40+0000,1778515840.597091,3,TiDB,tidb_uniform,after,1325,3,1327,"1326, 1327, 1328",t_124_r_13332,t_124_r_16665,27,0,1,
2026-05-11T16:10:40+0000,1778515840.5971045,3,TiDB,tidb_uniform,after,1329,2,1332,"1330, 1331, 1332",t_124_r_16665,t_124_r_19998,39,0,1,
2026-05-11T16:10:40+0000,1778515840.597115,3,TiDB,tidb_uniform,after,1333,1,1334,"1334, 1335, 1336",t_124_r_19998,t_124_r_23331,39,0,1,
2026-05-11T16:10:40+0000,1778515840.5971262,3,TiDB,tidb_uniform,after,1337,3,1339,"1338, 1339, 1340",t_124_r_23331,t_124_r_26664,39,0,1,
2026-05-11T16:10:40+0000,1778515840.5971372,3,TiDB,tidb_uniform,after,1245,3,1247,"1246, 1247, 1248",t_124_r_26664,t_126_,0,0,1,
2026-05-11T16:10:40+0000,1778515840.6021645,3,TiDB,tidb_uniform,after_pd_hot_write,,,,"{""as_peer"": {""1"": {""store_bytes"": 551842.1, ""store_keys"": 7659.8, ""store_query"": 0, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 7942.1, ""store_keys"": 130.7, ""store_query"": 0, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 49284, ""store_keys"": 697.1, ""store_query"": 0, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}, ""as_leader"": {""1"": {""store_bytes"": 0, ""store_keys"": 0, ""store_query"": 13.8, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 0, ""store_keys"": 0, ""store_query"": 7.3, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 0, ""store_keys"": 0, ""store_query"": 23.9, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}}",,,,,,
2026-05-11T16:10:40+0000,1778515840.6086335,3,TiDB,tidb_uniform,after_pd_hot_read,,,,"{""as_peer"": {""1"": {""store_bytes"": 7655.8, ""store_keys"": 23.3, ""store_query"": 27.5, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 4615, ""store_keys"": 87.7, ""store_query"": 21.7, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 755.3, ""store_keys"": 2, ""store_query"": 16.7, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}, ""as_leader"": {""1"": {""store_bytes"": 7655.8, ""store_keys"": 23.3, ""store_query"": 27.5, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 4615, ""store_keys"": 87.7, ""store_query"": 21.7, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 755.3, ""store_keys"": 2, ""store_query"": 16.7, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}}",,,,,,
2026-05-11T16:10:40+0000,1778515840.6286821,3,TiDB,tidb_hot70,before,1309,3,1311,"1310, 1311, 1312",t_124_,t_124_r_3333,0,0,1,
2026-05-11T16:10:40+0000,1778515840.6286986,3,TiDB,tidb_hot70,before,1313,2,1316,"1314, 1315, 1316",t_124_r_3333,t_124_r_6666,39,0,1,
2026-05-11T16:10:40+0000,1778515840.6287076,3,TiDB,tidb_hot70,before,1317,1,1318,"1318, 1319, 1320",t_124_r_6666,t_124_r_9999,27,0,1,
2026-05-11T16:10:40+0000,1778515840.6287155,3,TiDB,tidb_hot70,before,1321,1,1322,"1322, 1323, 1324",t_124_r_9999,t_124_r_13332,39,0,1,
2026-05-11T16:10:40+0000,1778515840.628723,3,TiDB,tidb_hot70,before,1325,3,1327,"1326, 1327, 1328",t_124_r_13332,t_124_r_16665,27,0,1,
2026-05-11T16:10:40+0000,1778515840.6287313,3,TiDB,tidb_hot70,before,1329,2,1332,"1330, 1331, 1332",t_124_r_16665,t_124_r_19998,39,0,1,
2026-05-11T16:10:40+0000,1778515840.6287386,3,TiDB,tidb_hot70,before,1333,1,1334,"1334, 1335, 1336",t_124_r_19998,t_124_r_23331,39,0,1,
2026-05-11T16:10:40+0000,1778515840.6287463,3,TiDB,tidb_hot70,before,1337,3,1339,"1338, 1339, 1340",t_124_r_23331,t_124_r_26664,39,0,1,
2026-05-11T16:10:40+0000,1778515840.6287541,3,TiDB,tidb_hot70,before,1245,3,1247,"1246, 1247, 1248",t_124_r_26664,t_126_,0,0,1,
2026-05-11T16:10:40+0000,1778515840.6351068,3,TiDB,tidb_hot70,before_pd_hot_write,,,,"{""as_peer"": {""1"": {""store_bytes"": 551842.1, ""store_keys"": 7659.8, ""store_query"": 0, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 7942.1, ""store_keys"": 130.7, ""store_query"": 0, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 49284, ""store_keys"": 697.1, ""store_query"": 0, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}, ""as_leader"": {""1"": {""store_bytes"": 0, ""store_keys"": 0, ""store_query"": 13.8, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 0, ""store_keys"": 0, ""store_query"": 7.3, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 0, ""store_keys"": 0, ""store_query"": 23.9, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}}",,,,,,
2026-05-11T16:10:40+0000,1778515840.642087,3,TiDB,tidb_hot70,before_pd_hot_read,,,,"{""as_peer"": {""1"": {""store_bytes"": 7655.8, ""store_keys"": 23.3, ""store_query"": 27.5, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 4615, ""store_keys"": 87.7, ""store_query"": 21.7, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 755.3, ""store_keys"": 2, ""store_query"": 16.7, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}, ""as_leader"": {""1"": {""store_bytes"": 7655.8, ""store_keys"": 23.3, ""store_query"": 27.5, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 4615, ""store_keys"": 87.7, ""store_query"": 21.7, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 755.3, ""store_keys"": 2, ""store_query"": 16.7, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}}",,,,,,
2026-05-11T16:10:42+0000,1778515842.667267,3,TiDB,tidb_hot70,after,1309,3,1311,"1310, 1311, 1312",t_124_,t_124_r_3333,0,0,1,
2026-05-11T16:10:42+0000,1778515842.6672845,3,TiDB,tidb_hot70,after,1313,2,1316,"1314, 1315, 1316",t_124_r_3333,t_124_r_6666,39,0,1,
2026-05-11T16:10:42+0000,1778515842.6672938,3,TiDB,tidb_hot70,after,1317,1,1318,"1318, 1319, 1320",t_124_r_6666,t_124_r_9999,27,0,1,
2026-05-11T16:10:42+0000,1778515842.667302,3,TiDB,tidb_hot70,after,1321,1,1322,"1322, 1323, 1324",t_124_r_9999,t_124_r_13332,39,0,1,
2026-05-11T16:10:42+0000,1778515842.6673098,3,TiDB,tidb_hot70,after,1325,3,1327,"1326, 1327, 1328",t_124_r_13332,t_124_r_16665,27,0,1,
2026-05-11T16:10:42+0000,1778515842.667319,3,TiDB,tidb_hot70,after,1329,2,1332,"1330, 1331, 1332",t_124_r_16665,t_124_r_19998,39,0,1,
2026-05-11T16:10:42+0000,1778515842.6673267,3,TiDB,tidb_hot70,after,1333,1,1334,"1334, 1335, 1336",t_124_r_19998,t_124_r_23331,39,0,1,
2026-05-11T16:10:42+0000,1778515842.6673346,3,TiDB,tidb_hot70,after,1337,3,1339,"1338, 1339, 1340",t_124_r_23331,t_124_r_26664,39,0,1,
2026-05-11T16:10:42+0000,1778515842.6673431,3,TiDB,tidb_hot70,after,1245,3,1247,"1246, 1247, 1248",t_124_r_26664,t_126_,0,0,1,
2026-05-11T16:10:42+0000,1778515842.6717942,3,TiDB,tidb_hot70,after_pd_hot_write,,,,"{""as_peer"": {""1"": {""store_bytes"": 551842.1, ""store_keys"": 7659.8, ""store_query"": 0, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 7942.1, ""store_keys"": 130.7, ""store_query"": 0, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 49284, ""store_keys"": 697.1, ""store_query"": 0, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}, ""as_leader"": {""1"": {""store_bytes"": 0, ""store_keys"": 0, ""store_query"": 13.8, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 0, ""store_keys"": 0, ""store_query"": 7.3, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 0, ""store_keys"": 0, ""store_query"": 23.9, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}}",,,,,,
2026-05-11T16:10:42+0000,1778515842.6764731,3,TiDB,tidb_hot70,after_pd_hot_read,,,,"{""as_peer"": {""1"": {""store_bytes"": 7655.8, ""store_keys"": 27, ""store_query"": 35.3, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 4615, ""store_keys"": 87.7, ""store_query"": 21.7, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 755.3, ""store_keys"": 2, ""store_query"": 16.7, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}, ""as_leader"": {""1"": {""store_bytes"": 7655.8, ""store_keys"": 27, ""store_query"": 35.3, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 4615, ""store_keys"": 87.7, ""store_query"": 21.7, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 755.3, ""store_keys"": 2, ""store_query"": 16.7, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}}",,,,,,
2026-05-11T16:10:42+0000,1778515842.696919,3,TiDB,tidb_hot90,before,1309,3,1311,"1310, 1311, 1312",t_124_,t_124_r_3333,0,0,1,
2026-05-11T16:10:42+0000,1778515842.6969357,3,TiDB,tidb_hot90,before,1313,2,1316,"1314, 1315, 1316",t_124_r_3333,t_124_r_6666,39,0,1,
2026-05-11T16:10:42+0000,1778515842.6969445,3,TiDB,tidb_hot90,before,1317,1,1318,"1318, 1319, 1320",t_124_r_6666,t_124_r_9999,27,0,1,
2026-05-11T16:10:42+0000,1778515842.6969535,3,TiDB,tidb_hot90,before,1321,1,1322,"1322, 1323, 1324",t_124_r_9999,t_124_r_13332,39,0,1,
2026-05-11T16:10:42+0000,1778515842.6969633,3,TiDB,tidb_hot90,before,1325,3,1327,"1326, 1327, 1328",t_124_r_13332,t_124_r_16665,27,0,1,
2026-05-11T16:10:42+0000,1778515842.6969721,3,TiDB,tidb_hot90,before,1329,2,1332,"1330, 1331, 1332",t_124_r_16665,t_124_r_19998,39,0,1,
2026-05-11T16:10:42+0000,1778515842.6969795,3,TiDB,tidb_hot90,before,1333,1,1334,"1334, 1335, 1336",t_124_r_19998,t_124_r_23331,39,0,1,
2026-05-11T16:10:42+0000,1778515842.6969879,3,TiDB,tidb_hot90,before,1337,3,1339,"1338, 1339, 1340",t_124_r_23331,t_124_r_26664,39,0,1,
2026-05-11T16:10:42+0000,1778515842.6969957,3,TiDB,tidb_hot90,before,1245,3,1247,"1246, 1247, 1248",t_124_r_26664,t_126_,0,0,1,
2026-05-11T16:10:42+0000,1778515842.7024646,3,TiDB,tidb_hot90,before_pd_hot_write,,,,"{""as_peer"": {""1"": {""store_bytes"": 551842.1, ""store_keys"": 7659.8, ""store_query"": 0, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 7942.1, ""store_keys"": 130.7, ""store_query"": 0, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 49284, ""store_keys"": 697.1, ""store_query"": 0, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}, ""as_leader"": {""1"": {""store_bytes"": 0, ""store_keys"": 0, ""store_query"": 13.8, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 0, ""store_keys"": 0, ""store_query"": 7.3, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 0, ""store_keys"": 0, ""store_query"": 23.9, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}}",,,,,,
2026-05-11T16:10:42+0000,1778515842.7069714,3,TiDB,tidb_hot90,before_pd_hot_read,,,,"{""as_peer"": {""1"": {""store_bytes"": 7655.8, ""store_keys"": 27, ""store_query"": 35.3, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 4615, ""store_keys"": 87.7, ""store_query"": 21.7, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 755.3, ""store_keys"": 2, ""store_query"": 16.7, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}, ""as_leader"": {""1"": {""store_bytes"": 7655.8, ""store_keys"": 27, ""store_query"": 35.3, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 4615, ""store_keys"": 87.7, ""store_query"": 21.7, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 755.3, ""store_keys"": 2, ""store_query"": 16.7, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}}",,,,,,
2026-05-11T16:10:44+0000,1778515844.7373078,3,TiDB,tidb_hot90,after,1309,3,1311,"1310, 1311, 1312",t_124_,t_124_r_3333,0,0,1,
2026-05-11T16:10:44+0000,1778515844.737323,3,TiDB,tidb_hot90,after,1313,2,1316,"1314, 1315, 1316",t_124_r_3333,t_124_r_6666,39,0,1,
2026-05-11T16:10:44+0000,1778515844.7373338,3,TiDB,tidb_hot90,after,1317,1,1318,"1318, 1319, 1320",t_124_r_6666,t_124_r_9999,27,0,1,
2026-05-11T16:10:44+0000,1778515844.737345,3,TiDB,tidb_hot90,after,1321,1,1322,"1322, 1323, 1324",t_124_r_9999,t_124_r_13332,39,0,1,
2026-05-11T16:10:44+0000,1778515844.7373555,3,TiDB,tidb_hot90,after,1325,3,1327,"1326, 1327, 1328",t_124_r_13332,t_124_r_16665,27,0,1,
2026-05-11T16:10:44+0000,1778515844.7373648,3,TiDB,tidb_hot90,after,1329,2,1332,"1330, 1331, 1332",t_124_r_16665,t_124_r_19998,39,0,1,
2026-05-11T16:10:44+0000,1778515844.7373748,3,TiDB,tidb_hot90,after,1333,1,1334,"1334, 1335, 1336",t_124_r_19998,t_124_r_23331,39,0,1,
2026-05-11T16:10:44+0000,1778515844.737385,3,TiDB,tidb_hot90,after,1337,3,1339,"1338, 1339, 1340",t_124_r_23331,t_124_r_26664,39,0,1,
2026-05-11T16:10:44+0000,1778515844.7373936,3,TiDB,tidb_hot90,after,1245,3,1247,"1246, 1247, 1248",t_124_r_26664,t_126_,0,0,1,
2026-05-11T16:10:44+0000,1778515844.743168,3,TiDB,tidb_hot90,after_pd_hot_write,,,,"{""as_peer"": {""1"": {""store_bytes"": 551842.1, ""store_keys"": 7659.8, ""store_query"": 0, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 9157.9, ""store_keys"": 143.2, ""store_query"": 0, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 49284, ""store_keys"": 697.1, ""store_query"": 0, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}, ""as_leader"": {""1"": {""store_bytes"": 0, ""store_keys"": 0, ""store_query"": 13.8, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 0, ""store_keys"": 0, ""store_query"": 8.2, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 0, ""store_keys"": 0, ""store_query"": 37.7, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}}",,,,,,
2026-05-11T16:10:44+0000,1778515844.7489872,3,TiDB,tidb_hot90,after_pd_hot_read,,,,"{""as_peer"": {""1"": {""store_bytes"": 7655.8, ""store_keys"": 27, ""store_query"": 35.3, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 4615, ""store_keys"": 87.7, ""store_query"": 22.6, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 2599.2, ""store_keys"": 2, ""store_query"": 76.6, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}, ""as_leader"": {""1"": {""store_bytes"": 7655.8, ""store_keys"": 27, ""store_query"": 35.3, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 4615, ""store_keys"": 87.7, ""store_query"": 22.6, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 2599.2, ""store_keys"": 2, ""store_query"": 76.6, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}}",,,,,,
2026-05-11T16:10:55+0000,1778515855.555659,4,TiDB,tidb_uniform,before,1381,1,1382,"1382, 1383, 1384",t_130_,t_130_r_3333,0,0,1,
2026-05-11T16:10:55+0000,1778515855.5556781,4,TiDB,tidb_uniform,before,1385,3,1387,"1386, 1387, 1388",t_130_r_3333,t_130_r_6666,39,0,1,
2026-05-11T16:10:55+0000,1778515855.5556881,4,TiDB,tidb_uniform,before,1389,2,1392,"1390, 1391, 1392",t_130_r_6666,t_130_r_9999,39,0,1,
2026-05-11T16:10:55+0000,1778515855.5556982,4,TiDB,tidb_uniform,before,1393,1,1394,"1394, 1395, 1396",t_130_r_9999,t_130_r_13332,39,0,1,
2026-05-11T16:10:55+0000,1778515855.555708,4,TiDB,tidb_uniform,before,1397,3,1399,"1398, 1399, 1400",t_130_r_13332,t_130_r_16665,0,0,1,
2026-05-11T16:10:55+0000,1778515855.5557182,4,TiDB,tidb_uniform,before,1401,2,1404,"1402, 1403, 1404",t_130_r_16665,t_130_r_19998,0,0,1,
2026-05-11T16:10:55+0000,1778515855.555727,4,TiDB,tidb_uniform,before,1405,1,1406,"1406, 1407, 1408",t_130_r_19998,t_130_r_23331,39,0,1,
2026-05-11T16:10:55+0000,1778515855.5557363,4,TiDB,tidb_uniform,before,1409,3,1411,"1410, 1411, 1412",t_130_r_23331,t_130_r_26664,0,0,1,
2026-05-11T16:10:55+0000,1778515855.5557456,4,TiDB,tidb_uniform,before,1345,3,1347,"1346, 1347, 1348",t_130_r_26664,t_132_,39,0,1,
2026-05-11T16:10:55+0000,1778515855.5614686,4,TiDB,tidb_uniform,before_pd_hot_write,,,,"{""as_peer"": {""1"": {""store_bytes"": 551842.1, ""store_keys"": 7659.8, ""store_query"": 0, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 666755.4, ""store_keys"": 9078.3, ""store_query"": 0, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 666727.1, ""store_keys"": 9077.9, ""store_query"": 0, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}, ""as_leader"": {""1"": {""store_bytes"": 0, ""store_keys"": 0, ""store_query"": 15.4, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 0, ""store_keys"": 0, ""store_query"": 8.5, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 0, ""store_keys"": 0, ""store_query"": 37.7, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}}",,,,,,
