timestamp,start_ts,end_ts,scenario,defense,request_id,operation,item_id,user_id,is_hot,hot_fraction,target_shard,physical_shard,success,error,latency_ms,rows,run_id
2026-05-11T16:07:04+0000,1778515624.3545136,1778515624.406129,uniform,hot_key_limit,463,select,5764,15258,False,0.0,1,shard-1,True,,51.615238189697266,1,4
2026-05-11T16:07:04+0000,1778515624.3639793,1778515624.4063478,uniform,hot_key_limit,473,select,7537,42416,False,0.0,1,shard-1,True,,42.368412017822266,1,4
2026-05-11T16:07:04+0000,1778515624.196859,1778515624.4119613,uniform,hot_key_limit,381,select,2634,92790,False,0.0,0,shard-0,True,,215.1024341583252,1,4
2026-05-11T16:07:04+0000,1778515624.1982305,1778515624.412356,uniform,hot_key_limit,383,update,6984,6770,False,0.0,0,shard-0,True,,214.125394821167,1,4
2026-05-11T16:07:04+0000,1778515624.1990407,1778515624.4126456,uniform,hot_key_limit,384,update,7860,48207,False,0.0,0,shard-0,True,,213.60492706298828,1,4
2026-05-11T16:07:04+0000,1778515624.3734126,1778515624.4233952,uniform,hot_key_limit,476,select,3715,88564,False,0.0,1,shard-1,True,,49.982547760009766,1,4
2026-05-11T16:07:04+0000,1778515624.3644557,1778515624.4239264,uniform,hot_key_limit,475,select,1033,40658,False,0.0,1,shard-1,True,,59.47065353393555,1,4
2026-05-11T16:07:04+0000,1778515624.3883917,1778515624.4245713,uniform,hot_key_limit,482,select,2062,23168,False,0.0,1,shard-1,True,,36.179542541503906,1,4
2026-05-11T16:07:04+0000,1778515624.165931,1778515624.4247823,uniform,hot_key_limit,366,select,3185,61352,False,0.0,2,shard-2,True,,258.8512897491455,1,4
2026-05-11T16:07:04+0000,1778515624.0631275,1778515624.4253197,uniform,hot_key_limit,321,update,4850,3051,False,0.0,2,shard-2,True,,362.19215393066406,1,4
2026-05-11T16:07:04+0000,1778515624.373604,1778515624.4255276,uniform,hot_key_limit,477,select,6511,30490,False,0.0,1,shard-1,True,,51.923513412475586,1,4
2026-05-11T16:07:04+0000,1778515624.0690484,1778515624.4258115,uniform,hot_key_limit,336,update,44,84231,False,0.0,2,shard-2,True,,356.7631244659424,1,4
2026-05-11T16:07:04+0000,1778515624.4022613,1778515624.4260812,uniform,hot_key_limit,490,select,2506,223,False,0.0,1,shard-1,True,,23.819923400878906,1,4
2026-05-11T16:07:04+0000,1778515624.1354756,1778515624.4262486,uniform,hot_key_limit,358,select,7454,69562,False,0.0,2,shard-2,True,,290.7729148864746,1,4
2026-05-11T16:07:04+0000,1778515624.3970826,1778515624.4266279,uniform,hot_key_limit,489,update,6871,62652,False,0.0,1,shard-1,True,,29.545307159423828,1,4
2026-05-11T16:07:04+0000,1778515624.1902995,1778515624.4326425,uniform,hot_key_limit,368,select,2883,38491,False,0.0,0,shard-0,True,,242.34294891357422,1,4
2026-05-11T16:07:04+0000,1778515624.1950974,1778515624.4329302,uniform,hot_key_limit,377,select,1971,4253,False,0.0,0,shard-0,True,,237.83278465270996,1,4
2026-05-11T16:07:04+0000,1778515624.194206,1778515624.4331582,uniform,hot_key_limit,375,insert,612,1856,False,0.0,0,shard-0,True,,238.9521598815918,1,4
2026-05-11T16:07:04+0000,1778515624.2323632,1778515624.433393,uniform,hot_key_limit,404,select,2445,41082,False,0.0,0,shard-0,True,,201.02977752685547,1,4
2026-05-11T16:07:04+0000,1778515624.2233257,1778515624.4335508,uniform,hot_key_limit,398,select,7971,78265,False,0.0,0,shard-0,True,,210.22510528564453,1,4
2026-05-11T16:07:04+0000,1778515624.2328286,1778515624.4337473,uniform,hot_key_limit,405,select,5814,21484,False,0.0,0,shard-0,True,,200.91867446899414,1,4
2026-05-11T16:07:04+0000,1778515624.4056318,1778515624.4442558,uniform,hot_key_limit,492,select,5194,98016,False,0.0,1,shard-1,True,,38.62404823303223,1,4
2026-05-11T16:07:04+0000,1778515624.4061882,1778515624.4537573,uniform,hot_key_limit,494,select,1060,14058,False,0.0,1,shard-1,True,,47.56903648376465,1,4
2026-05-11T16:07:04+0000,1778515624.4124315,1778515624.4540646,uniform,hot_key_limit,497,select,7411,16365,False,0.0,1,shard-1,True,,41.63312911987305,1,4
2026-05-11T16:07:04+0000,1778515624.4254441,1778515624.4543207,uniform,hot_key_limit,503,select,4231,29333,False,0.0,1,shard-1,True,,28.876543045043945,1,4
2026-05-11T16:07:04+0000,1778515624.425877,1778515624.454518,uniform,hot_key_limit,505,select,7993,66797,False,0.0,1,shard-1,True,,28.6409854888916,1,4
2026-05-11T16:07:04+0000,1778515624.4327476,1778515624.4641154,uniform,hot_key_limit,509,select,508,18435,False,0.0,1,shard-1,True,,31.367778778076172,1,4
2026-05-11T16:07:04+0000,1778515624.4263268,1778515624.4644778,uniform,hot_key_limit,507,insert,2224,84853,False,0.0,1,shard-1,True,,38.15102577209473,1,4
2026-05-11T16:07:04+0000,1778515624.4334457,1778515624.4673429,uniform,hot_key_limit,512,select,8902,50856,False,0.0,1,shard-1,True,,33.89716148376465,1,4
2026-05-11T16:07:04+0000,1778515624.4539049,1778515624.468303,uniform,hot_key_limit,516,select,5617,9175,False,0.0,1,shard-1,True,,14.39809799194336,1,4
2026-05-11T16:07:04+0000,1778515624.2409925,1778515624.4779823,uniform,hot_key_limit,409,update,6051,43242,False,0.0,0,shard-0,True,,236.98973655700684,1,4
2026-05-11T16:07:04+0000,1778515624.4645586,1778515624.4798799,uniform,hot_key_limit,521,select,7072,83859,False,0.0,1,shard-1,True,,15.32125473022461,1,4
2026-05-11T16:07:04+0000,1778515624.454393,1778515624.480583,uniform,hot_key_limit,518,select,4795,84549,False,0.0,1,shard-1,True,,26.19004249572754,1,4
2026-05-11T16:07:04+0000,1778515624.46741,1778515624.4808383,uniform,hot_key_limit,522,select,2404,29352,False,0.0,1,shard-1,True,,13.428211212158203,1,4
2026-05-11T16:07:04+0000,1778515624.4809477,1778515624.494137,uniform,hot_key_limit,527,select,898,85307,False,0.0,1,shard-1,True,,13.189315795898438,1,4
2026-05-11T16:07:04+0000,1778515624.242002,1778515624.5059183,uniform,hot_key_limit,412,select,8256,12502,False,0.0,0,shard-0,True,,263.9162540435791,1,4
2026-05-11T16:07:04+0000,1778515624.2523582,1778515624.5066595,uniform,hot_key_limit,415,update,7224,45520,False,0.0,0,shard-0,True,,254.3013095855713,1,4
2026-05-11T16:07:04+0000,1778515624.2526126,1778515624.5069635,uniform,hot_key_limit,416,update,1251,28228,False,0.0,0,shard-0,True,,254.3509006500244,1,4
2026-05-11T16:07:04+0000,1778515624.2773654,1778515624.507162,uniform,hot_key_limit,419,select,3492,52991,False,0.0,0,shard-0,True,,229.7966480255127,1,4
2026-05-11T16:07:04+0000,1778515624.2882972,1778515624.5076523,uniform,hot_key_limit,424,select,1947,32812,False,0.0,0,shard-0,True,,219.35510635375977,1,4
2026-05-11T16:07:04+0000,1778515624.277608,1778515624.507846,uniform,hot_key_limit,420,select,6786,37845,False,0.0,0,shard-0,True,,230.2381992340088,1,4
2026-05-11T16:07:04+0000,1778515624.2886424,1778515624.5081942,uniform,hot_key_limit,425,select,1635,91738,False,0.0,0,shard-0,True,,219.55180168151855,1,4
2026-05-11T16:07:04+0000,1778515624.5082362,1778515624.5214887,uniform,hot_key_limit,535,select,5866,11722,False,0.0,1,shard-1,True,,13.252496719360352,1,4
2026-05-11T16:07:04+0000,1778515624.2965734,1778515624.5267851,uniform,hot_key_limit,431,select,3066,82267,False,0.0,0,shard-0,True,,230.21173477172852,1,4
2026-05-11T16:07:04+0000,1778515624.291806,1778515624.52714,uniform,hot_key_limit,428,select,6741,390,False,0.0,0,shard-0,True,,235.33391952514648,1,4
2026-05-11T16:07:04+0000,1778515624.2969048,1778515624.5273957,uniform,hot_key_limit,432,select,2316,42649,False,0.0,0,shard-0,True,,230.49092292785645,1,4
2026-05-11T16:07:04+0000,1778515624.2973366,1778515624.5275896,uniform,hot_key_limit,434,insert,1914,86701,False,0.0,0,shard-0,True,,230.2529811859131,1,4
2026-05-11T16:07:04+0000,1778515624.1370275,1778515624.5316012,uniform,hot_key_limit,361,select,8570,7990,False,0.0,2,shard-2,True,,394.5736885070801,1,4
2026-05-11T16:07:04+0000,1778515624.197789,1778515624.5322845,uniform,hot_key_limit,382,select,5894,72051,False,0.0,2,shard-2,True,,334.49554443359375,1,4
2026-05-11T16:07:04+0000,1778515624.1009188,1778515624.532986,uniform,hot_key_limit,345,select,755,18040,False,0.0,2,shard-2,True,,432.0671558380127,1,4
2026-05-11T16:07:04+0000,1778515624.068573,1778515624.5333033,uniform,hot_key_limit,334,select,4337,67014,False,0.0,2,shard-2,True,,464.73026275634766,1,4
2026-05-11T16:07:04+0000,1778515624.2970593,1778515624.5336518,uniform,hot_key_limit,433,select,7616,2511,False,0.0,2,shard-2,True,,236.59253120422363,1,4
2026-05-11T16:07:04+0000,1778515624.1955907,1778515624.5341136,uniform,hot_key_limit,379,select,7370,95412,False,0.0,2,shard-2,True,,338.52291107177734,1,4
2026-05-11T16:07:04+0000,1778515624.5268989,1778515624.5507398,uniform,hot_key_limit,537,select,4252,37210,False,0.0,1,shard-1,True,,23.840904235839844,1,4
2026-05-11T16:07:04+0000,1778515624.5337827,1778515624.5565724,uniform,hot_key_limit,545,select,5893,94112,False,0.0,1,shard-1,True,,22.789716720581055,1,4
2026-05-11T16:07:04+0000,1778515624.1958308,1778515624.568753,uniform,hot_key_limit,380,select,6809,71983,False,0.0,2,shard-2,True,,372.9221820831299,1,4
2026-05-11T16:07:04+0000,1778515624.1375847,1778515624.5692427,uniform,hot_key_limit,362,select,1613,83285,False,0.0,2,shard-2,True,,431.6580295562744,1,4
2026-05-11T16:07:04+0000,1778515624.324026,1778515624.5695248,uniform,hot_key_limit,445,select,525,79096,False,0.0,0,shard-0,True,,245.4986572265625,1,4
2026-05-11T16:07:04+0000,1778515624.3244905,1778515624.5702493,uniform,hot_key_limit,446,update,791,66567,False,0.0,2,shard-2,True,,245.7587718963623,1,4
2026-05-11T16:07:04+0000,1778515624.3094702,1778515624.570722,uniform,hot_key_limit,440,select,3384,65713,False,0.0,0,shard-0,True,,261.25192642211914,1,4
2026-05-11T16:07:04+0000,1778515624.53422,1778515624.5709236,uniform,hot_key_limit,546,update,3739,95926,False,0.0,1,shard-1,True,,36.70358657836914,1,4
2026-05-11T16:07:04+0000,1778515624.20151,1778515624.5711138,uniform,hot_key_limit,388,update,1598,31378,False,0.0,2,shard-2,True,,369.60387229919434,1,4
2026-05-11T16:07:04+0000,1778515624.3039923,1778515624.5713303,uniform,hot_key_limit,439,insert,3522,4368,False,0.0,0,shard-0,True,,267.3380374908447,1,4
2026-05-11T16:07:04+0000,1778515624.2021587,1778515624.5719442,uniform,hot_key_limit,391,update,8879,34266,False,0.0,2,shard-2,True,,369.7855472564697,1,4
2026-05-11T16:07:04+0000,1778515624.316707,1778515624.5726864,uniform,hot_key_limit,443,insert,1527,95258,False,0.0,0,shard-0,True,,255.9795379638672,1,4
2026-05-11T16:07:04+0000,1778515624.2981346,1778515624.5746002,uniform,hot_key_limit,436,select,5241,38244,False,0.0,0,shard-0,True,,276.46565437316895,1,4
2026-05-11T16:07:04+0000,1778515624.3637996,1778515624.5748897,uniform,hot_key_limit,472,select,8100,71747,False,0.0,0,shard-0,True,,211.090087890625,1,4
2026-05-11T16:07:04+0000,1778515624.3516521,1778515624.5750875,uniform,hot_key_limit,455,select,1011,79024,False,0.0,0,shard-0,True,,223.4354019165039,1,4
2026-05-11T16:07:04+0000,1778515624.3519726,1778515624.575429,uniform,hot_key_limit,456,select,4629,73508,False,0.0,0,shard-0,True,,223.45638275146484,1,4
2026-05-11T16:07:04+0000,1778515624.3532884,1778515624.5756211,uniform,hot_key_limit,460,insert,5712,19566,False,0.0,0,shard-0,True,,222.33271598815918,1,4
2026-05-11T16:07:04+0000,1778515624.3534877,1778515624.5757926,uniform,hot_key_limit,461,select,4596,28351,False,0.0,0,shard-0,True,,222.3048210144043,1,4
2026-05-11T16:07:04+0000,1778515624.3557944,1778515624.576006,uniform,hot_key_limit,466,update,5076,63852,False,0.0,0,shard-0,True,,220.21150588989258,1,4
2026-05-11T16:07:04+0000,1778515624.3266926,1778515624.5934503,uniform,hot_key_limit,450,select,5474,51173,False,0.0,2,shard-2,True,,266.7577266693115,1,4
2026-05-11T16:07:04+0000,1778515624.2224662,1778515624.5937772,uniform,hot_key_limit,396,select,1706,82336,False,0.0,2,shard-2,True,,371.3109493255615,1,4
2026-05-11T16:07:04+0000,1778515624.2029312,1778515624.5939813,uniform,hot_key_limit,395,select,8375,25714,False,0.0,2,shard-2,True,,391.0501003265381,1,4
2026-05-11T16:07:04+0000,1778515624.2227871,1778515624.594245,uniform,hot_key_limit,397,select,3395,33465,False,0.0,2,shard-2,True,,371.4578151702881,1,4
2026-05-11T16:07:04+0000,1778515624.2250698,1778515624.5945404,uniform,hot_key_limit,401,select,1292,23445,False,0.0,2,shard-2,True,,369.47059631347656,1,4
2026-05-11T16:07:04+0000,1778515624.3524241,1778515624.5947554,uniform,hot_key_limit,457,insert,1709,32823,False,0.0,2,shard-2,True,,242.33126640319824,1,4
2026-05-11T16:07:04+0000,1778515624.240758,1778515624.59504,uniform,hot_key_limit,408,update,7205,9415,False,0.0,2,shard-2,True,,354.2821407318115,1,4
2026-05-11T16:07:04+0000,1778515624.2519562,1778515624.5953887,uniform,hot_key_limit,414,update,8771,51785,False,0.0,2,shard-2,True,,343.4324264526367,1,4
2026-05-11T16:07:04+0000,1778515624.2786975,1778515624.595874,uniform,hot_key_limit,422,select,4274,50995,False,0.0,2,shard-2,True,,317.17658042907715,1,4
2026-05-11T16:07:04+0000,1778515624.2875667,1778515624.596359,uniform,hot_key_limit,423,update,5576,3033,False,0.0,2,shard-2,True,,308.7923526763916,1,4
2026-05-11T16:07:04+0000,1778515624.354874,1778515624.5966256,uniform,hot_key_limit,464,select,5372,21368,False,0.0,2,shard-2,True,,241.75167083740234,1,4
2026-05-11T16:07:04+0000,1778515624.3550923,1778515624.5968702,uniform,hot_key_limit,465,select,5120,47217,False,0.0,2,shard-2,True,,241.77789688110352,1,4
2026-05-11T16:07:04+0000,1778515624.1919434,1778515624.5971427,uniform,hot_key_limit,371,select,6188,93624,False,0.0,2,shard-2,True,,405.1992893218994,1,4
2026-05-11T16:07:04+0000,1778515624.356214,1778515624.5973682,uniform,hot_key_limit,467,select,3881,14302,False,0.0,2,shard-2,True,,241.15419387817383,1,4
2026-05-11T16:07:04+0000,1778515624.5708442,1778515624.6185396,uniform,hot_key_limit,553,select,6955,22748,False,0.0,1,shard-1,True,,47.69539833068848,1,4
2026-05-11T16:07:04+0000,1778515624.5710151,1778515624.6192682,uniform,hot_key_limit,554,update,8188,6651,False,0.0,1,shard-1,True,,48.25305938720703,1,4
2026-05-11T16:07:04+0000,1778515624.5711918,1778515624.6196012,uniform,hot_key_limit,555,select,3172,17855,False,0.0,1,shard-1,True,,48.409461975097656,1,4
2026-05-11T16:07:04+0000,1778515624.5720527,1778515624.620394,uniform,hot_key_limit,557,insert,1954,9237,False,0.0,1,shard-1,True,,48.34127426147461,1,4
2026-05-11T16:07:04+0000,1778515624.5749586,1778515624.6205332,uniform,hot_key_limit,560,select,5194,35051,False,0.0,1,shard-1,True,,45.57466506958008,1,4
2026-05-11T16:07:04+0000,1778515624.5751565,1778515624.6261814,uniform,hot_key_limit,561,select,1225,51081,False,0.0,1,shard-1,True,,51.0249137878418,1,4
2026-05-11T16:07:04+0000,1778515624.3739493,1778515624.6293159,uniform,hot_key_limit,478,select,2490,81576,False,0.0,0,shard-0,True,,255.36656379699707,1,4
2026-05-11T16:07:04+0000,1778515624.3429816,1778515624.629781,uniform,hot_key_limit,453,select,3345,38167,False,0.0,0,shard-0,True,,286.79943084716797,1,4
2026-05-11T16:07:04+0000,1778515624.3839235,1778515624.6300583,uniform,hot_key_limit,480,select,4500,7532,False,0.0,0,shard-0,True,,246.13475799560547,1,4
2026-05-11T16:07:04+0000,1778515624.3569977,1778515624.630286,uniform,hot_key_limit,469,select,4881,43796,False,0.0,0,shard-0,True,,273.2882499694824,1,4
2026-05-11T16:07:04+0000,1778515624.4121528,1778515624.6304765,uniform,hot_key_limit,496,select,2604,63910,False,0.0,0,shard-0,True,,218.3237075805664,1,4
2026-05-11T16:07:04+0000,1778515624.5756803,1778515624.6318846,uniform,hot_key_limit,563,select,814,52719,False,0.0,1,shard-1,True,,56.20431900024414,1,4
2026-05-11T16:07:04+0000,1778515624.5966902,1778515624.6332264,uniform,hot_key_limit,576,select,5806,59635,False,0.0,1,shard-1,True,,36.536216735839844,1,4
2026-05-11T16:07:04+0000,1778515624.6186867,1778515624.6335135,uniform,hot_key_limit,580,select,4267,82825,False,0.0,1,shard-1,True,,14.826774597167969,1,4
2026-05-11T16:07:04+0000,1778515624.5940464,1778515624.6350763,uniform,hot_key_limit,568,update,6991,83184,False,0.0,1,shard-1,True,,41.029930114746094,1,4
2026-05-11T16:07:04+0000,1778515624.6204517,1778515624.6425674,uniform,hot_key_limit,583,insert,5677,47944,False,0.0,1,shard-1,True,,22.115707397460938,1,4
2026-05-11T16:07:04+0000,1778515624.630527,1778515624.6438708,uniform,hot_key_limit,590,select,4204,51183,False,0.0,1,shard-1,True,,13.34381103515625,1,4
2026-05-11T16:07:04+0000,1778515624.633578,1778515624.6501117,uniform,hot_key_limit,593,insert,6142,39714,False,0.0,1,shard-1,True,,16.533613204956055,1,4
2026-05-11T16:07:04+0000,1778515624.389213,1778515624.6555433,uniform,hot_key_limit,484,select,717,66798,False,0.0,0,shard-0,True,,266.3302421569824,1,4
2026-05-11T16:07:04+0000,1778515624.3968573,1778515624.6560287,uniform,hot_key_limit,488,select,2511,52522,False,0.0,0,shard-0,True,,259.1714859008789,1,4
2026-05-11T16:07:04+0000,1778515624.432974,1778515624.6563382,uniform,hot_key_limit,510,insert,8925,97625,False,0.0,0,shard-0,True,,223.36411476135254,1,4
2026-05-11T16:07:04+0000,1778515624.4052806,1778515624.6564958,uniform,hot_key_limit,491,select,987,19683,False,0.0,0,shard-0,True,,251.21521949768066,1,4
2026-05-11T16:07:04+0000,1778515624.3890214,1778515624.6567788,uniform,hot_key_limit,483,select,981,37726,False,0.0,0,shard-0,True,,267.7574157714844,1,4
2026-05-11T16:07:04+0000,1778515624.4249072,1778515624.6569488,uniform,hot_key_limit,502,update,8013,95756,False,0.0,0,shard-0,True,,232.041597366333,1,4
2026-05-11T16:07:04+0000,1778515624.356555,1778515624.6603112,uniform,hot_key_limit,468,update,1637,40587,False,0.0,2,shard-2,True,,303.7562370300293,1,4
2026-05-11T16:07:04+0000,1778515624.3147695,1778515624.6608984,uniform,hot_key_limit,442,select,8366,83315,False,0.0,2,shard-2,True,,346.1289405822754,1,4
2026-05-11T16:07:04+0000,1778515624.1992967,1778515624.6611462,uniform,hot_key_limit,385,select,8471,65972,False,0.0,2,shard-2,True,,461.8494510650635,1,4
2026-05-11T16:07:04+0000,1778515624.202694,1778515624.6618233,uniform,hot_key_limit,394,insert,1982,98976,False,0.0,2,shard-2,True,,459.12933349609375,1,4
2026-05-11T16:07:04+0000,1778515624.3894658,1778515624.6622958,uniform,hot_key_limit,485,select,4061,83521,False,0.0,2,shard-2,True,,272.8300094604492,1,4
2026-05-11T16:07:04+0000,1778515624.6502528,1778515624.6955442,uniform,hot_key_limit,597,select,3196,99939,False,0.0,1,shard-1,True,,45.29142379760742,1,4
2026-05-11T16:07:04+0000,1778515624.6557245,1778515624.6958363,uniform,hot_key_limit,598,select,8944,3852,False,0.0,1,shard-1,True,,40.11178016662598,1,4
2026-05-11T16:07:04+0000,1778515624.656157,1778515624.6960359,uniform,hot_key_limit,599,update,5509,84391,False,0.0,1,shard-1,True,,39.87884521484375,1,4
2026-05-11T16:07:04+0000,1778515624.6565752,1778515624.6962261,uniform,hot_key_limit,601,select,979,69462,False,0.0,1,shard-1,True,,39.650917053222656,1,4
2026-05-11T16:07:04+0000,1778515624.389646,1778515624.6987371,uniform,hot_key_limit,486,select,2978,64851,False,0.0,2,shard-2,True,,309.09109115600586,1,4
2026-05-11T16:07:04+0000,1778515624.3898435,1778515624.6990469,uniform,hot_key_limit,487,select,2981,61297,False,0.0,2,shard-2,True,,309.2033863067627,1,4
2026-05-11T16:07:04+0000,1778515624.3235297,1778515624.6992636,uniform,hot_key_limit,444,select,3434,50891,False,0.0,2,shard-2,True,,375.7338523864746,1,4
2026-05-11T16:07:04+0000,1778515624.1947243,1778515624.69946,uniform,hot_key_limit,376,insert,3815,11909,False,0.0,2,shard-2,True,,504.73570823669434,1,4
2026-05-11T16:07:04+0000,1778515624.6613126,1778515624.7008884,uniform,hot_key_limit,606,select,7177,36157,False,0.0,1,shard-1,True,,39.575815200805664,1,4
2026-05-11T16:07:04+0000,1778515624.6961336,1778515624.709353,uniform,hot_key_limit,611,select,5506,74392,False,0.0,1,shard-1,True,,13.219356536865234,1,4
2026-05-11T16:07:04+0000,1778515624.6619942,1778515624.7101703,uniform,hot_key_limit,607,update,8590,58316,False,0.0,1,shard-1,True,,48.17605018615723,1,4
2026-05-11T16:07:04+0000,1778515624.4336069,1778515624.7293208,uniform,hot_key_limit,513,update,8985,81234,False,0.0,0,shard-0,True,,295.7139015197754,1,4
2026-05-11T16:07:04+0000,1778515624.4261699,1778515624.7296464,uniform,hot_key_limit,506,update,8424,88026,False,0.0,0,shard-0,True,,303.47657203674316,1,4
2026-05-11T16:07:04+0000,1778515624.4063997,1778515624.7300909,uniform,hot_key_limit,495,select,6816,87426,False,0.0,0,shard-0,True,,323.69112968444824,1,4
2026-05-11T16:07:04+0000,1778515624.4256008,1778515624.73035,uniform,hot_key_limit,504,select,4761,16797,False,0.0,0,shard-0,True,,304.7492504119873,1,4
2026-05-11T16:07:04+0000,1778515624.50676,1778515624.7306345,uniform,hot_key_limit,530,select,2655,17377,False,0.0,0,shard-0,True,,223.87456893920898,1,4
2026-05-11T16:07:04+0000,1778515624.50701,1778515624.7309394,uniform,hot_key_limit,531,select,7029,90124,False,0.0,0,shard-0,True,,223.92940521240234,1,4
2026-05-11T16:07:04+0000,1778515624.5072234,1778515624.7312393,uniform,hot_key_limit,532,select,2496,40041,False,0.0,0,shard-0,True,,224.0159511566162,1,4
2026-05-11T16:07:04+0000,1778515624.4685345,1778515624.731421,uniform,hot_key_limit,523,select,3855,44025,False,0.0,0,shard-0,True,,262.88652420043945,1,4
2026-05-11T16:07:04+0000,1778515624.729776,1778515624.7477825,uniform,hot_key_limit,621,update,1162,40909,False,0.0,1,shard-1,True,,18.006563186645508,1,4
2026-05-11T16:07:04+0000,1778515624.7306883,1778515624.7517052,uniform,hot_key_limit,624,select,7021,13983,False,0.0,1,shard-1,True,,21.016836166381836,1,4
2026-05-11T16:07:04+0000,1778515624.7313018,1778515624.7614093,uniform,hot_key_limit,626,select,994,17165,False,0.0,1,shard-1,True,,30.107498168945312,1,4
2026-05-11T16:07:04+0000,1778515624.5079157,1778515624.7699993,uniform,hot_key_limit,534,select,2124,23538,False,0.0,0,shard-0,True,,262.0835304260254,1,4
2026-05-11T16:07:04+0000,1778515624.4545863,1778515624.7704346,uniform,hot_key_limit,519,select,2748,70109,False,0.0,0,shard-0,True,,315.84835052490234,1,4
2026-05-11T16:07:04+0000,1778515624.4806955,1778515624.7707267,uniform,hot_key_limit,526,select,6879,17428,False,0.0,0,shard-0,True,,290.03119468688965,1,4
2026-05-11T16:07:04+0000,1778515624.4642344,1778515624.7710118,uniform,hot_key_limit,520,select,4155,67662,False,0.0,0,shard-0,True,,306.7774772644043,1,4
2026-05-11T16:07:04+0000,1778515624.7615592,1778515624.786522,uniform,hot_key_limit,630,select,5890,81797,False,0.0,1,shard-1,True,,24.962663650512695,1,4
2026-05-11T16:07:04+0000,1778515624.770096,1778515624.7913213,uniform,hot_key_limit,631,select,1216,78885,False,0.0,1,shard-1,True,,21.2252140045166,1,4
2026-05-11T16:07:04+0000,1778515624.7708013,1778515624.8009758,uniform,hot_key_limit,633,select,1888,82688,False,0.0,1,shard-1,True,,30.17449378967285,1,4
2026-05-11T16:07:04+0000,1778515624.3633518,1778515624.8099551,uniform,hot_key_limit,470,insert,713,94074,False,0.0,2,shard-2,True,,446.60329818725586,1,4
2026-05-11T16:07:04+0000,1778515624.4267268,1778515624.8104415,uniform,hot_key_limit,508,select,6293,13818,False,0.0,2,shard-2,True,,383.7146759033203,1,4
2026-05-11T16:07:04+0000,1778515624.5317688,1778515624.8107712,uniform,hot_key_limit,541,select,3353,2120,False,0.0,2,shard-2,True,,279.00242805480957,1,4
2026-05-11T16:07:04+0000,1778515624.3642025,1778515624.8110924,uniform,hot_key_limit,474,select,2303,44802,False,0.0,2,shard-2,True,,446.88987731933594,1,4
2026-05-11T16:07:04+0000,1778515624.3879457,1778515624.8122778,uniform,hot_key_limit,481,select,2411,34992,False,0.0,2,shard-2,True,,424.3321418762207,1,4
2026-05-11T16:07:04+0000,1778515624.231902,1778515624.8128107,uniform,hot_key_limit,402,update,3614,46962,False,0.0,2,shard-2,True,,580.9087753295898,1,4
2026-05-11T16:07:04+0000,1778515624.5274596,1778515624.8159416,uniform,hot_key_limit,539,select,8946,27375,False,0.0,0,shard-0,True,,288.4819507598877,1,4
2026-05-11T16:07:04+0000,1778515624.5276365,1778515624.8163705,uniform,hot_key_limit,540,select,114,61579,False,0.0,0,shard-0,True,,288.73395919799805,1,4
2026-05-11T16:07:04+0000,1778515624.5697138,1778515624.8166494,uniform,hot_key_limit,551,select,7371,20507,False,0.0,0,shard-0,True,,246.93560600280762,1,4
2026-05-11T16:07:04+0000,1778515624.521623,1778515624.816847,uniform,hot_key_limit,536,select,282,57646,False,0.0,0,shard-0,True,,295.2241897583008,1,4
2026-05-11T16:07:04+0000,1778515624.5714087,1778515624.817064,uniform,hot_key_limit,556,update,669,84262,False,0.0,0,shard-0,True,,245.65529823303223,1,4
2026-05-11T16:07:04+0000,1778515624.5729682,1778515624.8172915,uniform,hot_key_limit,558,select,7194,78305,False,0.0,0,shard-0,True,,244.3232536315918,1,4
2026-05-11T16:07:04+0000,1778515624.533404,1778515624.8174863,uniform,hot_key_limit,544,update,7380,33248,False,0.0,0,shard-0,True,,284.08217430114746,1,4
2026-05-11T16:07:04+0000,1778515624.4443903,1778515624.8176758,uniform,hot_key_limit,515,select,669,10321,False,0.0,0,shard-0,True,,373.28553199768066,1,4
2026-05-11T16:07:04+0000,1778515624.570373,1778515624.8179295,uniform,hot_key_limit,552,select,2673,38800,False,0.0,0,shard-0,True,,247.5564479827881,1,4
2026-05-11T16:07:04+0000,1778515624.5323586,1778515624.8181055,uniform,hot_key_limit,542,update,4800,64960,False,0.0,0,shard-0,True,,285.74681282043457,1,4
2026-05-11T16:07:04+0000,1778515624.2902663,1778515624.8459408,uniform,hot_key_limit,426,select,8114,42733,False,0.0,2,shard-2,True,,555.6745529174805,1,4
2026-05-11T16:07:04+0000,1778515624.2909393,1778515624.8465323,uniform,hot_key_limit,427,select,4523,25742,False,0.0,2,shard-2,True,,555.5930137634277,1,4
2026-05-11T16:07:04+0000,1778515624.56888,1778515624.8470092,uniform,hot_key_limit,549,select,4976,44397,False,0.0,2,shard-2,True,,278.12910079956055,1,4
2026-05-11T16:07:04+0000,1778515624.5693755,1778515624.84772,uniform,hot_key_limit,550,update,7919,2681,False,0.0,2,shard-2,True,,278.34439277648926,1,4
2026-05-11T16:07:04+0000,1778515624.4236073,1778515624.8483038,uniform,hot_key_limit,499,select,8381,799,False,0.0,2,shard-2,True,,424.6964454650879,1,4
2026-05-11T16:07:04+0000,1778515624.8113887,1778515624.8550577,uniform,hot_key_limit,641,select,5704,71934,False,0.0,1,shard-1,True,,43.66898536682129,1,4
