timestamp,start_ts,end_ts,scenario,defense,request_id,operation,item_id,user_id,is_hot,hot_fraction,target_shard,physical_shard,success,error,latency_ms,rows,run_id
2026-05-13T13:58:18+0000,1778680698.6654682,1778680698.930635,uniform,obfuscated,96,select,8564,83806,False,0.0,0,shard-0,True,,265.1667594909668,1,4
2026-05-13T13:58:18+0000,1778680698.7980576,1778680698.9308782,uniform,obfuscated,172,select,2037,27020,False,0.0,0,shard-0,True,,132.82060623168945,1,4
2026-05-13T13:58:18+0000,1778680698.7676957,1778680698.931047,uniform,obfuscated,110,select,1920,28679,False,0.0,0,shard-0,True,,163.35129737854004,1,4
2026-05-13T13:58:18+0000,1778680698.7686915,1778680698.931214,uniform,obfuscated,116,select,2865,92721,False,0.0,0,shard-0,True,,162.522554397583,1,4
2026-05-13T13:58:18+0000,1778680698.794389,1778680698.931443,uniform,obfuscated,151,update,794,39540,False,0.0,0,shard-0,True,,137.0539665222168,1,4
2026-05-13T13:58:18+0000,1778680698.7945735,1778680698.9316208,uniform,obfuscated,152,update,3933,15939,False,0.0,0,shard-0,True,,137.04729080200195,1,4
2026-05-13T13:58:18+0000,1778680698.794741,1778680698.9317636,uniform,obfuscated,153,select,6990,22656,False,0.0,0,shard-0,True,,137.0227336883545,1,4
2026-05-13T13:58:18+0000,1778680698.7949138,1778680698.931998,uniform,obfuscated,154,insert,6127,19014,False,0.0,0,shard-0,True,,137.0842456817627,1,4
2026-05-13T13:58:18+0000,1778680698.776925,1778680698.9321945,uniform,obfuscated,127,select,8835,50361,False,0.0,0,shard-0,True,,155.26938438415527,1,4
2026-05-13T13:58:18+0000,1778680698.7952764,1778680698.9323606,uniform,obfuscated,156,insert,907,76266,False,0.0,0,shard-0,True,,137.0842456817627,1,4
2026-05-13T13:58:18+0000,1778680698.7954328,1778680698.9325159,uniform,obfuscated,157,select,6869,92065,False,0.0,0,shard-0,True,,137.0830535888672,1,4
2026-05-13T13:58:18+0000,1778680698.7779353,1778680698.9326684,uniform,obfuscated,132,insert,7684,41440,False,0.0,0,shard-0,True,,154.73318099975586,1,4
2026-05-13T13:58:18+0000,1778680698.7783391,1778680698.932816,uniform,obfuscated,133,insert,1056,11895,False,0.0,0,shard-0,True,,154.47688102722168,1,4
2026-05-13T13:58:18+0000,1778680698.7787426,1778680698.9329643,uniform,obfuscated,134,select,6292,92106,False,0.0,0,shard-0,True,,154.221773147583,1,4
2026-05-13T13:58:18+0000,1778680698.796141,1778680698.933133,uniform,obfuscated,161,insert,4454,83716,False,0.0,0,shard-0,True,,136.9919776916504,1,4
2026-05-13T13:58:18+0000,1778680698.7792876,1778680698.9332972,uniform,obfuscated,136,select,6291,69760,False,0.0,0,shard-0,True,,154.00958061218262,1,4
2026-05-13T13:58:18+0000,1778680698.779507,1778680698.933462,uniform,obfuscated,137,select,437,7424,False,0.0,0,shard-0,True,,153.95498275756836,1,4
2026-05-13T13:58:18+0000,1778680698.7798114,1778680698.9336736,uniform,obfuscated,138,select,4391,29696,False,0.0,0,shard-0,True,,153.86223793029785,1,4
2026-05-13T13:58:18+0000,1778680698.7969396,1778680698.933863,uniform,obfuscated,166,select,4866,71992,False,0.0,0,shard-0,True,,136.92331314086914,1,4
2026-05-13T13:58:18+0000,1778680698.796768,1778680698.9341142,uniform,obfuscated,165,insert,6871,19276,False,0.0,0,shard-0,True,,137.3462677001953,1,4
2026-05-13T13:58:18+0000,1778680698.7933748,1778680698.9348128,uniform,obfuscated,150,insert,822,67273,False,0.0,0,shard-0,True,,141.43800735473633,1,4
2026-05-13T13:58:18+0000,1778680698.7696948,1778680698.9349718,uniform,obfuscated,121,select,8735,2277,False,0.0,0,shard-0,True,,165.27700424194336,1,4
2026-05-13T13:58:18+0000,1778680698.769815,1778680698.9351861,uniform,obfuscated,122,select,8574,24404,False,0.0,0,shard-0,True,,165.37117958068848,1,4
2026-05-13T13:58:18+0000,1778680698.797664,1778680698.935357,uniform,obfuscated,170,select,1579,23357,False,0.0,0,shard-0,True,,137.6931667327881,1,4
2026-05-13T13:58:18+0000,1778680698.776675,1778680698.9356968,uniform,obfuscated,126,select,6104,44142,False,0.0,0,shard-0,True,,159.02185440063477,1,4
2026-05-13T13:58:18+0000,1778680698.9181345,1778680698.9359317,uniform,obfuscated,247,select,6541,89692,False,0.0,1,shard-1,True,,17.797231674194336,1,4
2026-05-13T13:58:18+0000,1778680698.7982528,1778680698.936172,uniform,obfuscated,173,update,4332,45055,False,0.0,0,shard-0,True,,137.91918754577637,1,4
2026-05-13T13:58:18+0000,1778680698.7987118,1778680698.9364266,uniform,obfuscated,174,select,8579,36327,False,0.0,0,shard-0,True,,137.71486282348633,1,4
2026-05-13T13:58:18+0000,1778680698.7804537,1778680698.9366276,uniform,obfuscated,141,select,2259,28839,False,0.0,0,shard-0,True,,156.1739444732666,1,4
2026-05-13T13:58:18+0000,1778680698.8001218,1778680698.9407945,uniform,obfuscated,180,select,3225,55833,False,0.0,2,shard-2,True,,140.6726837158203,1,4
2026-05-13T13:58:18+0000,1778680698.8006704,1778680698.951923,uniform,obfuscated,182,select,2544,68485,False,0.0,2,shard-2,True,,151.25250816345215,1,4
2026-05-13T13:58:18+0000,1778680698.8008072,1778680698.9630015,uniform,obfuscated,183,select,406,49667,False,0.0,2,shard-2,True,,162.19425201416016,1,4
2026-05-13T13:58:18+0000,1778680698.8181493,1778680698.9633865,uniform,obfuscated,188,select,4121,22733,False,0.0,2,shard-2,True,,145.23720741271973,1,4
2026-05-13T13:58:18+0000,1778680698.8215752,1778680698.9637177,uniform,obfuscated,190,select,524,91455,False,0.0,2,shard-2,True,,142.14253425598145,1,4
2026-05-13T13:58:18+0000,1778680698.8381615,1778680698.9638815,uniform,obfuscated,194,insert,7546,38411,False,0.0,2,shard-2,True,,125.72002410888672,1,4
2026-05-13T13:58:18+0000,1778680698.8566566,1778680698.9641075,uniform,obfuscated,197,select,6175,67519,False,0.0,2,shard-2,True,,107.45096206665039,1,4
2026-05-13T13:58:18+0000,1778680698.8383632,1778680698.964243,uniform,obfuscated,195,insert,4550,1413,False,0.0,2,shard-2,True,,125.87976455688477,1,4
2026-05-13T13:58:18+0000,1778680698.799815,1778680698.9738414,uniform,obfuscated,179,select,4504,55831,False,0.0,0,shard-0,True,,174.0264892578125,1,4
2026-05-13T13:58:18+0000,1778680698.8569112,1778680698.9757144,uniform,obfuscated,199,select,7240,86866,False,0.0,2,shard-2,True,,118.80326271057129,1,4
2026-05-13T13:58:18+0000,1778680698.8567982,1778680698.9758697,uniform,obfuscated,198,update,5257,37452,False,0.0,2,shard-2,True,,119.07148361206055,1,4
2026-05-13T13:58:18+0000,1778680698.859544,1778680698.9760182,uniform,obfuscated,201,select,4133,46018,False,0.0,2,shard-2,True,,116.47415161132812,1,4
2026-05-13T13:58:18+0000,1778680698.8570464,1778680698.9761636,uniform,obfuscated,200,select,7363,45361,False,0.0,2,shard-2,True,,119.11725997924805,1,4
2026-05-13T13:58:18+0000,1778680698.8596914,1778680698.987085,uniform,obfuscated,202,select,8373,48844,False,0.0,2,shard-2,True,,127.39372253417969,1,4
2026-05-13T13:58:18+0000,1778680698.874929,1778680698.9873297,uniform,obfuscated,211,select,1302,76738,False,0.0,2,shard-2,True,,112.40077018737793,1,4
2026-05-13T13:58:18+0000,1778680698.86863,1778680698.9976351,uniform,obfuscated,206,update,5250,12136,False,0.0,2,shard-2,True,,129.00519371032715,1,4
2026-05-13T13:58:18+0000,1778680698.8750756,1778680698.9978373,uniform,obfuscated,212,select,4606,18598,False,0.0,2,shard-2,True,,122.76172637939453,1,4
2026-05-13T13:58:18+0000,1778680698.8752542,1778680698.9980614,uniform,obfuscated,213,select,6661,89904,False,0.0,2,shard-2,True,,122.80726432800293,1,4
2026-05-13T13:58:18+0000,1778680698.8758502,1778680698.9981918,uniform,obfuscated,215,update,6558,70867,False,0.0,2,shard-2,True,,122.34163284301758,1,4
2026-05-13T13:58:18+0000,1778680698.8893473,1778680698.9983563,uniform,obfuscated,230,select,3936,11678,False,0.0,2,shard-2,True,,109.0090274810791,1,4
2026-05-13T13:58:18+0000,1778680698.8884447,1778680698.9984834,uniform,obfuscated,226,select,5431,83117,False,0.0,2,shard-2,True,,110.03875732421875,1,4
2026-05-13T13:58:18+0000,1778680698.8894827,1778680698.9986022,uniform,obfuscated,231,select,5810,16341,False,0.0,2,shard-2,True,,109.11941528320312,1,4
2026-05-13T13:58:19+0000,1778680698.918396,1778680699.0065603,uniform,obfuscated,248,select,4369,45695,False,0.0,1,shard-1,True,,88.1643295288086,1,4
2026-05-13T13:58:19+0000,1778680698.9311,1778680699.0067456,uniform,obfuscated,258,select,1859,65805,False,0.0,1,shard-1,True,,75.64568519592285,1,4
2026-05-13T13:58:19+0000,1778680698.9300349,1778680699.0069075,uniform,obfuscated,254,select,5100,67111,False,0.0,1,shard-1,True,,76.87258720397949,1,4
2026-05-13T13:58:19+0000,1778680698.9312787,1778680699.0070474,uniform,obfuscated,259,select,6043,45710,False,0.0,1,shard-1,True,,75.76870918273926,1,4
2026-05-13T13:58:19+0000,1778680698.9316723,1778680699.0071752,uniform,obfuscated,261,select,6217,16048,False,0.0,1,shard-1,True,,75.50287246704102,1,4
2026-05-13T13:58:19+0000,1778680698.8953347,1778680699.009858,uniform,obfuscated,235,update,5616,53870,False,0.0,2,shard-2,True,,114.52317237854004,1,4
2026-05-13T13:58:19+0000,1778680698.896097,1778680699.0100174,uniform,obfuscated,239,select,5209,87836,False,0.0,2,shard-2,True,,113.92045021057129,1,4
2026-05-13T13:58:19+0000,1778680698.889597,1778680699.0101626,uniform,obfuscated,232,update,1594,79429,False,0.0,2,shard-2,True,,120.56565284729004,1,4
2026-05-13T13:58:19+0000,1778680698.9318159,1778680699.0186138,uniform,obfuscated,262,select,2299,27398,False,0.0,1,shard-1,True,,86.79795265197754,1,4
2026-05-13T13:58:19+0000,1778680698.9320498,1778680699.0187697,uniform,obfuscated,263,select,4698,80289,False,0.0,1,shard-1,True,,86.71998977661133,1,4
2026-05-13T13:58:19+0000,1778680698.9325655,1778680699.0189872,uniform,obfuscated,266,select,2321,72176,False,0.0,1,shard-1,True,,86.42172813415527,1,4
2026-05-13T13:58:19+0000,1778680698.9327183,1778680699.019146,uniform,obfuscated,267,select,4250,72017,False,0.0,1,shard-1,True,,86.42768859863281,1,4
2026-05-13T13:58:19+0000,1778680698.933734,1778680699.01936,uniform,obfuscated,273,select,2883,91081,False,0.0,1,shard-1,True,,85.62612533569336,1,4
2026-05-13T13:58:19+0000,1778680698.933938,1778680699.0196102,uniform,obfuscated,274,insert,1615,28240,False,0.0,1,shard-1,True,,85.67214012145996,1,4
2026-05-13T13:58:19+0000,1778680698.9348707,1778680699.0199273,uniform,obfuscated,276,update,8891,34304,False,0.0,1,shard-1,True,,85.05654335021973,1,4
2026-05-13T13:58:19+0000,1778680698.935244,1778680699.0204048,uniform,obfuscated,278,update,8739,79114,False,0.0,1,shard-1,True,,85.16073226928711,1,4
2026-05-13T13:58:19+0000,1778680698.9357488,1778680699.020586,uniform,obfuscated,280,select,7457,88664,False,0.0,1,shard-1,True,,84.83719825744629,1,4
2026-05-13T13:58:19+0000,1778680698.9359992,1778680699.0207937,uniform,obfuscated,281,select,8719,79604,False,0.0,1,shard-1,True,,84.79452133178711,1,4
2026-05-13T13:58:19+0000,1778680698.936691,1778680699.0209408,uniform,obfuscated,284,select,1222,17609,False,0.0,1,shard-1,True,,84.24973487854004,1,4
2026-05-13T13:58:19+0000,1778680698.9637861,1778680699.0210886,uniform,obfuscated,289,select,5996,69445,False,0.0,1,shard-1,True,,57.30247497558594,1,4
2026-05-13T13:58:19+0000,1778680698.8962355,1778680699.0216424,uniform,obfuscated,240,select,8780,35389,False,0.0,2,shard-2,True,,125.40698051452637,1,4
2026-05-13T13:58:19+0000,1778680698.9125283,1778680699.0218694,uniform,obfuscated,246,select,6190,97044,False,0.0,2,shard-2,True,,109.34114456176758,1,4
2026-05-13T13:58:19+0000,1778680698.9083786,1778680699.0221398,uniform,obfuscated,245,update,2673,8746,False,0.0,2,shard-2,True,,113.76118659973145,1,4
2026-05-13T13:58:19+0000,1778680698.9188802,1778680699.0222762,uniform,obfuscated,250,update,8056,6873,False,0.0,2,shard-2,True,,103.39593887329102,1,4
2026-05-13T13:58:19+0000,1778680698.9193273,1778680699.0223975,uniform,obfuscated,252,insert,1030,48108,False,0.0,2,shard-2,True,,103.07025909423828,1,4
2026-05-13T13:58:19+0000,1778680698.9298446,1778680699.0225267,uniform,obfuscated,253,insert,4557,90326,False,0.0,2,shard-2,True,,92.6821231842041,1,4
2026-05-13T13:58:19+0000,1778680698.9305062,1778680699.0226386,uniform,obfuscated,255,select,6157,26057,False,0.0,2,shard-2,True,,92.1323299407959,1,4
2026-05-13T13:58:19+0000,1778680698.9315124,1778680699.0395167,uniform,obfuscated,260,insert,8299,76241,False,0.0,2,shard-2,True,,108.00433158874512,1,4
2026-05-13T13:58:19+0000,1778680698.9309387,1778680699.039663,uniform,obfuscated,257,insert,668,40630,False,0.0,2,shard-2,True,,108.72435569763184,1,4
2026-05-13T13:58:19+0000,1778680698.9322507,1778680699.0398228,uniform,obfuscated,264,update,1148,65233,False,0.0,2,shard-2,True,,107.57207870483398,1,4
2026-05-13T13:58:19+0000,1778680698.932863,1778680699.039948,uniform,obfuscated,268,select,5986,31534,False,0.0,2,shard-2,True,,107.08498954772949,1,4
2026-05-13T13:58:19+0000,1778680698.9641652,1778680699.042918,uniform,obfuscated,291,select,4769,85832,False,0.0,1,shard-1,True,,78.75275611877441,1,4
2026-05-13T13:58:19+0000,1778680698.9642928,1778680699.043111,uniform,obfuscated,292,select,6727,3437,False,0.0,1,shard-1,True,,78.81832122802734,1,4
2026-05-13T13:58:19+0000,1778680698.975925,1778680699.0434122,uniform,obfuscated,295,insert,8899,41579,False,0.0,1,shard-1,True,,67.48723983764648,1,4
2026-05-13T13:58:19+0000,1778680698.9982455,1778680699.0436766,uniform,obfuscated,303,select,6140,23222,False,0.0,1,shard-1,True,,45.43113708496094,1,4
2026-05-13T13:58:19+0000,1778680699.0072284,1778680699.0438387,uniform,obfuscated,311,select,6817,27877,False,0.0,1,shard-1,True,,36.61036491394043,1,4
2026-05-13T13:58:19+0000,1778680699.0102205,1778680699.0440164,uniform,obfuscated,314,select,5523,2729,False,0.0,1,shard-1,True,,33.795833587646484,1,4
2026-05-13T13:58:19+0000,1778680699.0197573,1778680699.0441787,uniform,obfuscated,320,select,2808,63193,False,0.0,1,shard-1,True,,24.42145347595215,1,4
2026-05-13T13:58:19+0000,1778680699.020474,1778680699.0443277,uniform,obfuscated,322,select,7502,27310,False,0.0,1,shard-1,True,,23.853778839111328,1,4
2026-05-13T13:58:19+0000,1778680698.9871557,1778680699.0444522,uniform,obfuscated,298,update,4493,30717,False,0.0,1,shard-1,True,,57.2965145111084,1,4
2026-05-13T13:58:19+0000,1778680699.020844,1778680699.0500345,uniform,obfuscated,324,select,2248,50449,False,0.0,1,shard-1,True,,29.190540313720703,1,4
2026-05-13T13:58:19+0000,1778680698.9350274,1778680699.0515883,uniform,obfuscated,277,select,5616,73414,False,0.0,2,shard-2,True,,116.5609359741211,1,4
2026-05-13T13:58:19+0000,1778680698.9335139,1778680699.0517778,uniform,obfuscated,272,select,151,87592,False,0.0,2,shard-2,True,,118.26395988464355,1,4
2026-05-13T13:58:19+0000,1778680698.9631035,1778680699.0519397,uniform,obfuscated,287,select,8843,99958,False,0.0,2,shard-2,True,,88.8361930847168,1,4
2026-05-13T13:58:19+0000,1778680698.936483,1778680699.0521092,uniform,obfuscated,283,update,8142,84774,False,0.0,2,shard-2,True,,115.62633514404297,1,4
2026-05-13T13:58:19+0000,1778680698.963456,1778680699.0577414,uniform,obfuscated,288,update,5580,86266,False,0.0,2,shard-2,True,,94.28548812866211,1,4
2026-05-13T13:58:19+0000,1778680699.0217056,1778680699.0611389,uniform,obfuscated,327,update,1347,56416,False,0.0,1,shard-1,True,,39.43324089050293,1,4
2026-05-13T13:58:19+0000,1778680699.02192,1778680699.0775504,uniform,obfuscated,328,update,8824,63435,False,0.0,1,shard-1,True,,55.63044548034668,1,4
2026-05-13T13:58:19+0000,1778680699.039571,1778680699.0777307,uniform,obfuscated,334,select,8334,80691,False,0.0,1,shard-1,True,,38.15960884094238,1,4
2026-05-13T13:58:19+0000,1778680699.022328,1778680699.077974,uniform,obfuscated,330,update,3508,28980,False,0.0,1,shard-1,True,,55.64618110656738,1,4
2026-05-13T13:58:19+0000,1778680699.039869,1778680699.0782173,uniform,obfuscated,336,select,4908,44658,False,0.0,1,shard-1,True,,38.34819793701172,1,4
2026-05-13T13:58:19+0000,1778680699.0397155,1778680699.0783935,uniform,obfuscated,335,select,5136,61315,False,0.0,1,shard-1,True,,38.67793083190918,1,4
2026-05-13T13:58:19+0000,1778680699.0399995,1778680699.0785375,uniform,obfuscated,337,select,3642,17517,False,0.0,1,shard-1,True,,38.53797912597656,1,4
2026-05-13T13:58:19+0000,1778680699.0501196,1778680699.0786738,uniform,obfuscated,347,select,2711,23695,False,0.0,1,shard-1,True,,28.554201126098633,1,4
2026-05-13T13:58:19+0000,1778680699.043736,1778680699.078803,uniform,obfuscated,341,select,8971,63908,False,0.0,1,shard-1,True,,35.067081451416016,1,4
2026-05-13T13:58:19+0000,1778680698.9757864,1778680699.080511,uniform,obfuscated,294,select,5679,42402,False,0.0,2,shard-2,True,,104.72464561462402,1,4
2026-05-13T13:58:19+0000,1778680698.9639657,1778680699.0809305,uniform,obfuscated,290,select,8534,17532,False,0.0,2,shard-2,True,,116.96481704711914,1,4
2026-05-13T13:58:19+0000,1778680698.9760816,1778680699.081173,uniform,obfuscated,296,select,789,86529,False,0.0,2,shard-2,True,,105.09133338928223,1,4
2026-05-13T13:58:19+0000,1778680698.9762173,1778680699.081316,uniform,obfuscated,297,update,5786,86605,False,0.0,2,shard-2,True,,105.09872436523438,1,4
2026-05-13T13:58:19+0000,1778680698.9977286,1778680699.0814462,uniform,obfuscated,300,select,5468,7253,False,0.0,2,shard-2,True,,83.71758460998535,1,4
2026-05-13T13:58:19+0000,1778680698.9981122,1778680699.0816517,uniform,obfuscated,302,select,6004,17527,False,0.0,2,shard-2,True,,83.53948593139648,1,4
2026-05-13T13:58:19+0000,1778680699.0516574,1778680699.089863,uniform,obfuscated,348,select,683,89241,False,0.0,1,shard-1,True,,38.205623626708984,1,4
2026-05-13T13:58:19+0000,1778680698.7764332,1778680699.0909216,uniform,obfuscated,125,select,355,61310,False,0.0,0,shard-0,True,,314.48841094970703,1,4
2026-05-13T13:58:19+0000,1778680698.7773001,1778680699.0912292,uniform,obfuscated,129,select,7231,73675,False,0.0,0,shard-0,True,,313.92908096313477,1,4
2026-05-13T13:58:19+0000,1778680698.9029043,1778680699.091492,uniform,obfuscated,243,select,6153,50629,False,0.0,0,shard-0,True,,188.58766555786133,1,4
2026-05-13T13:58:19+0000,1778680698.7777069,1778680699.0916839,uniform,obfuscated,131,update,5194,24709,False,0.0,0,shard-0,True,,313.9770030975342,1,4
2026-05-13T13:58:19+0000,1778680698.7813437,1778680699.0918672,uniform,obfuscated,146,update,3845,50248,False,0.0,0,shard-0,True,,310.52350997924805,1,4
2026-05-13T13:58:19+0000,1778680698.8178613,1778680699.0920153,uniform,obfuscated,186,update,1649,70299,False,0.0,0,shard-0,True,,274.1539478302002,1,4
2026-05-13T13:58:19+0000,1778680698.8183887,1778680699.0922825,uniform,obfuscated,189,select,8160,50236,False,0.0,0,shard-0,True,,273.8938331604004,1,4
2026-05-13T13:58:19+0000,1778680698.9306955,1778680699.0924356,uniform,obfuscated,256,select,5126,42495,False,0.0,0,shard-0,True,,161.74006462097168,1,4
2026-05-13T13:58:19+0000,1778680698.8565018,1778680699.0926123,uniform,obfuscated,196,select,3686,66238,False,0.0,0,shard-0,True,,236.11044883728027,1,4
2026-05-13T13:58:19+0000,1778680698.8683069,1778680699.092753,uniform,obfuscated,204,update,7690,3625,False,0.0,0,shard-0,True,,224.44605827331543,1,4
2026-05-13T13:58:19+0000,1778680698.86846,1778680699.092989,uniform,obfuscated,205,select,973,78491,False,0.0,0,shard-0,True,,224.52902793884277,1,4
2026-05-13T13:58:19+0000,1778680698.9984086,1778680699.0931957,uniform,obfuscated,304,insert,3604,56339,False,0.0,2,shard-2,True,,94.7871208190918,1,4
2026-05-13T13:58:19+0000,1778680698.874766,1778680699.0933068,uniform,obfuscated,210,select,4168,1845,False,0.0,0,shard-0,True,,218.54066848754883,1,4
2026-05-13T13:58:19+0000,1778680698.9985337,1778680699.0935714,uniform,obfuscated,305,select,3398,42725,False,0.0,2,shard-2,True,,95.03769874572754,1,4
2026-05-13T13:58:19+0000,1778680698.868843,1778680699.0937402,uniform,obfuscated,207,select,3218,71631,False,0.0,0,shard-0,True,,224.8971462249756,1,4
2026-05-13T13:58:19+0000,1778680699.0066476,1778680699.0939324,uniform,obfuscated,307,update,4202,40003,False,0.0,2,shard-2,True,,87.28480339050293,1,4
2026-05-13T13:58:19+0000,1778680698.8690078,1778680699.0940592,uniform,obfuscated,208,select,5199,68881,False,0.0,0,shard-0,True,,225.0514030456543,1,4
2026-05-13T13:58:19+0000,1778680698.881013,1778680699.0943167,uniform,obfuscated,216,update,5244,29878,False,0.0,0,shard-0,True,,213.303804397583,1,4
2026-05-13T13:58:19+0000,1778680699.0069706,1778680699.0944722,uniform,obfuscated,309,select,1299,9877,False,0.0,2,shard-2,True,,87.50152587890625,1,4
2026-05-13T13:58:19+0000,1778680698.8812847,1778680699.0946314,uniform,obfuscated,217,update,5956,22856,False,0.0,0,shard-0,True,,213.3467197418213,1,4
2026-05-13T13:58:19+0000,1778680699.0070932,1778680699.0948203,uniform,obfuscated,310,select,6278,41398,False,0.0,2,shard-2,True,,87.72706985473633,1,4
2026-05-13T13:58:19+0000,1778680698.9324157,1778680699.0949373,uniform,obfuscated,265,select,4009,89543,False,0.0,0,shard-0,True,,162.5216007232666,1,4
2026-05-13T13:58:19+0000,1778680699.018669,1778680699.0951486,uniform,obfuscated,315,select,9,77255,False,0.0,2,shard-2,True,,76.47967338562012,1,4
2026-05-13T13:58:19+0000,1778680698.8872943,1778680699.0952873,uniform,obfuscated,221,insert,1234,52925,False,0.0,0,shard-0,True,,207.9930305480957,1,4
2026-05-13T13:58:19+0000,1778680699.0206654,1778680699.0954723,uniform,obfuscated,323,select,121,23530,False,0.0,2,shard-2,True,,74.80692863464355,1,4
2026-05-13T13:58:19+0000,1778680698.887546,1778680699.0956283,uniform,obfuscated,222,select,8009,4845,False,0.0,0,shard-0,True,,208.0821990966797,1,4
2026-05-13T13:58:19+0000,1778680699.0190585,1778680699.0957851,uniform,obfuscated,317,insert,3491,97716,False,0.0,2,shard-2,True,,76.72667503356934,1,4
2026-05-13T13:58:19+0000,1778680698.887901,1778680699.0959485,uniform,obfuscated,223,select,3312,2641,False,0.0,0,shard-0,True,,208.04738998413086,1,4
2026-05-13T13:58:19+0000,1778680698.9330318,1778680699.0965395,uniform,obfuscated,269,update,7881,16985,False,0.0,0,shard-0,True,,163.50769996643066,1,4
2026-05-13T13:58:19+0000,1778680699.020978,1778680699.0966372,uniform,obfuscated,325,select,4096,79544,False,0.0,2,shard-2,True,,75.65927505493164,1,4
2026-05-13T13:58:19+0000,1778680698.9331884,1778680699.0969787,uniform,obfuscated,270,select,1150,18572,False,0.0,0,shard-0,True,,163.79022598266602,1,4
2026-05-13T13:58:19+0000,1778680698.9333525,1778680699.0971453,uniform,obfuscated,271,select,585,86716,False,0.0,0,shard-0,True,,163.79284858703613,1,4
2026-05-13T13:58:19+0000,1778680698.889129,1778680699.0973582,uniform,obfuscated,229,select,4132,1529,False,0.0,0,shard-0,True,,208.22930335998535,1,4
2026-05-13T13:58:19+0000,1778680698.8955297,1778680699.0975587,uniform,obfuscated,236,select,6523,59137,False,0.0,0,shard-0,True,,202.02898979187012,1,4
2026-05-13T13:58:19+0000,1778680698.8957484,1778680699.0977964,uniform,obfuscated,237,select,5038,40306,False,0.0,0,shard-0,True,,202.04806327819824,1,4
2026-05-13T13:58:19+0000,1778680698.9341733,1778680699.0979774,uniform,obfuscated,275,select,6350,36110,False,0.0,0,shard-0,True,,163.8040542602539,1,4
2026-05-13T13:58:19+0000,1778680698.896932,1778680699.0981421,uniform,obfuscated,241,select,1732,87114,False,0.0,0,shard-0,True,,201.21026039123535,1,4
2026-05-13T13:58:19+0000,1778680698.9011502,1778680699.0983274,uniform,obfuscated,242,select,4502,40957,False,0.0,0,shard-0,True,,197.17717170715332,1,4
2026-05-13T13:58:19+0000,1778680698.7790508,1778680699.0984964,uniform,obfuscated,135,select,2823,86167,False,0.0,0,shard-0,True,,319.4456100463867,1,4
2026-05-13T13:58:19+0000,1778680698.9354227,1778680699.0986748,uniform,obfuscated,279,insert,2772,21060,False,0.0,0,shard-0,True,,163.2521152496338,1,4
2026-05-13T13:58:19+0000,1778680698.918653,1778680699.0988376,uniform,obfuscated,249,select,1619,83727,False,0.0,0,shard-0,True,,180.18460273742676,1,4
2026-05-13T13:58:19+0000,1778680699.0520082,1778680699.101735,uniform,obfuscated,350,select,2799,96134,False,0.0,1,shard-1,True,,49.72696304321289,1,4
2026-05-13T13:58:19+0000,1778680699.0578108,1778680699.1019142,uniform,obfuscated,352,select,3780,98180,False,0.0,1,shard-1,True,,44.103384017944336,1,4
2026-05-13T13:58:19+0000,1778680699.061203,1778680699.1021254,uniform,obfuscated,353,select,1780,60254,False,0.0,1,shard-1,True,,40.92240333557129,1,4
2026-05-13T13:58:19+0000,1778680699.0521631,1778680699.1023355,uniform,obfuscated,351,select,3867,76541,False,0.0,1,shard-1,True,,50.17232894897461,1,4
2026-05-13T13:58:19+0000,1778680699.077802,1778680699.10249,uniform,obfuscated,355,insert,2184,73719,False,0.0,1,shard-1,True,,24.688005447387695,1,4
2026-05-13T13:58:19+0000,1778680699.0211325,1778680699.1136954,uniform,obfuscated,326,select,5963,91624,False,0.0,2,shard-2,True,,92.56291389465332,1,4
2026-05-13T13:58:19+0000,1778680699.02244,1778680699.1139135,uniform,obfuscated,331,insert,6536,96447,False,0.0,2,shard-2,True,,91.47357940673828,1,4
2026-05-13T13:58:19+0000,1778680699.0225708,1778680699.1302798,uniform,obfuscated,332,select,6919,23724,False,0.0,2,shard-2,True,,107.70893096923828,1,4
2026-05-13T13:58:19+0000,1778680699.0434804,1778680699.13605,uniform,obfuscated,340,select,5088,88922,False,0.0,2,shard-2,True,,92.56958961486816,1,4
2026-05-13T13:58:19+0000,1778680699.078288,1778680699.163438,uniform,obfuscated,357,select,3796,3406,False,0.0,1,shard-1,True,,85.15000343322754,1,4
2026-05-13T13:58:19+0000,1778680699.0442386,1778680699.1806827,uniform,obfuscated,344,select,6830,88008,False,0.0,2,shard-2,True,,136.444091796875,1,4
2026-05-13T13:58:19+0000,1778680699.0518548,1778680699.1861572,uniform,obfuscated,349,update,8120,39352,False,0.0,2,shard-2,True,,134.30237770080566,1,4
2026-05-13T13:58:19+0000,1778680699.0784576,1778680699.186293,uniform,obfuscated,358,select,3802,17820,False,0.0,2,shard-2,True,,107.83529281616211,1,4
2026-05-13T13:58:19+0000,1778680699.0444973,1778680699.1864312,uniform,obfuscated,346,update,5522,24721,False,0.0,2,shard-2,True,,141.93391799926758,1,4
2026-05-13T13:58:19+0000,1778680699.078587,1778680699.1866245,uniform,obfuscated,359,update,2003,75506,False,0.0,2,shard-2,True,,108.03747177124023,1,4
2026-05-13T13:58:19+0000,1778680699.0787396,1778680699.186827,uniform,obfuscated,360,select,1093,49888,False,0.0,2,shard-2,True,,108.08730125427246,1,4
