timestamp,start_ts,end_ts,scenario,defense,request_id,operation,item_id,user_id,is_hot,hot_fraction,target_shard,physical_shard,success,error,latency_ms,rows
2026-05-11T09:27:04+0000,1778491624.1558766,1778491624.155884,hot70,queue_isolation,126,select,3012,68560,True,0.7,0,cache,True,,0.0073909759521484375,1
2026-05-11T09:27:04+0000,1778491624.1508062,1778491624.1508126,hot70,queue_isolation,80,select,3000,80457,True,0.7,0,cache,True,,0.0064373016357421875,1
2026-05-11T09:27:04+0000,1778491624.1525624,1778491624.152563,hot70,queue_isolation,99,select,3003,68944,True,0.7,0,cache,True,,0.0007152557373046875,1
2026-05-11T09:27:04+0000,1778491624.1444418,1778491624.144443,hot70,queue_isolation,9,select,3003,20053,True,0.7,0,cache,True,,0.0011920928955078125,1
2026-05-11T09:27:04+0000,1778491624.147903,1778491624.1479053,hot70,queue_isolation,43,select,3009,74809,True,0.7,0,cache,True,,0.002384185791015625,1
2026-05-11T09:27:04+0000,1778491624.148025,1778491624.148031,hot70,queue_isolation,45,select,3000,89061,True,0.7,0,cache,True,,0.0059604644775390625,1
2026-05-11T09:27:04+0000,1778491624.1573875,1778491624.157406,hot70,queue_isolation,136,select,3003,64142,True,0.7,0,cache,True,,0.018596649169921875,1
2026-05-11T09:27:04+0000,1778491624.150382,1778491624.150383,hot70,queue_isolation,75,select,3006,51070,True,0.7,0,cache,True,,0.00095367431640625,1
2026-05-11T09:27:04+0000,1778491624.144957,1778491624.1449583,hot70,queue_isolation,15,select,3003,82283,True,0.7,0,cache,True,,0.0011920928955078125,1
2026-05-11T09:27:04+0000,1778491624.1458898,1778491624.1458962,hot70,queue_isolation,21,select,3012,90280,True,0.7,0,cache,True,,0.0064373016357421875,1
2026-05-11T09:27:04+0000,1778491624.1580675,1778491624.1580782,hot70,queue_isolation,138,select,3009,29696,True,0.7,0,cache,True,,0.010728836059570312,1
2026-05-11T09:27:04+0000,1778491624.1469755,1778491624.1469765,hot70,queue_isolation,36,select,3003,50832,True,0.7,0,cache,True,,0.00095367431640625,1
2026-05-11T09:27:04+0000,1778491624.1503663,1778491624.150367,hot70,queue_isolation,74,select,3009,46544,True,0.7,0,cache,True,,0.0007152557373046875,1
2026-05-11T09:27:04+0000,1778491624.1538594,1778491624.1538606,hot70,queue_isolation,107,select,3009,95675,True,0.7,0,cache,True,,0.0011920928955078125,1
2026-05-11T09:27:04+0000,1778491624.1503973,1778491624.150398,hot70,queue_isolation,79,select,3000,5902,True,0.7,0,cache,True,,0.0007152557373046875,1
2026-05-11T09:27:04+0000,1778491624.1454873,1778491624.145489,hot70,queue_isolation,17,select,3012,11140,True,0.7,0,cache,True,,0.0016689300537109375,1
2026-05-11T09:27:04+0000,1778491624.179517,1778491624.1795185,hot70,queue_isolation,158,select,3009,76945,True,0.7,0,cache,True,,0.001430511474609375,1
2026-05-11T09:27:04+0000,1778491624.1515157,1778491624.1515179,hot70,queue_isolation,88,select,3009,96775,True,0.7,0,cache,True,,0.0021457672119140625,1
2026-05-11T09:27:04+0000,1778491624.1459453,1778491624.145947,hot70,queue_isolation,22,select,3009,76941,True,0.7,0,cache,True,,0.0016689300537109375,1
2026-05-11T09:27:04+0000,1778491624.1531491,1778491624.1531572,hot70,queue_isolation,100,select,3006,55000,True,0.7,0,cache,True,,0.008106231689453125,1
2026-05-11T09:27:04+0000,1778491624.1794367,1778491624.1794477,hot70,queue_isolation,155,select,3000,42013,True,0.7,0,cache,True,,0.010967254638671875,1
2026-05-11T09:27:04+0000,1778491624.150862,1778491624.1508636,hot70,queue_isolation,81,select,3012,81218,True,0.7,0,cache,True,,0.0016689300537109375,1
2026-05-11T09:27:04+0000,1778491624.1449425,1778491624.1449437,hot70,queue_isolation,14,select,3012,93747,True,0.7,0,cache,True,,0.0011920928955078125,1
2026-05-11T09:27:04+0000,1778491624.144928,1778491624.144929,hot70,queue_isolation,13,select,3009,59544,True,0.7,0,cache,True,,0.00095367431640625,1
2026-05-11T09:27:04+0000,1778491624.1490724,1778491624.1490774,hot70,queue_isolation,59,select,3003,50194,True,0.7,0,cache,True,,0.0050067901611328125,1
2026-05-11T09:27:04+0000,1778491624.173325,1778491624.173326,hot70,queue_isolation,147,select,3012,1627,True,0.7,0,cache,True,,0.00095367431640625,1
2026-05-11T09:27:04+0000,1778491624.1499104,1778491624.149916,hot70,queue_isolation,69,select,3012,63349,True,0.7,0,cache,True,,0.0054836273193359375,1
2026-05-11T09:27:04+0000,1778491624.1544316,1778491624.1544325,hot70,queue_isolation,113,select,3000,21768,True,0.7,0,cache,True,,0.00095367431640625,1
2026-05-11T09:27:04+0000,1778491624.1425247,1778491624.2455637,hot70,queue_isolation,3,insert,3009,19457,True,0.7,0,shard-0,True,,103.03902626037598,1
2026-05-11T09:27:04+0000,1778491624.1466208,1778491624.2458189,hot70,queue_isolation,34,insert,3009,54788,True,0.7,0,shard-0,True,,99.1981029510498,1
2026-05-11T09:27:04+0000,1778491624.2458656,1778491624.245868,hot70,queue_isolation,161,select,3012,73963,True,0.7,0,cache,True,,0.002384185791015625,1
2026-05-11T09:27:04+0000,1778491624.2458928,1778491624.2458944,hot70,queue_isolation,162,select,3006,41350,True,0.7,0,cache,True,,0.0016689300537109375,1
2026-05-11T09:27:04+0000,1778491624.245913,1778491624.2459147,hot70,queue_isolation,163,select,3003,32465,True,0.7,0,cache,True,,0.0016689300537109375,1
2026-05-11T09:27:04+0000,1778491624.1470134,1778491624.246219,hot70,queue_isolation,38,insert,3000,66815,True,0.7,0,shard-0,True,,99.20549392700195,1
2026-05-11T09:27:04+0000,1778491624.246277,1778491624.246279,hot70,queue_isolation,165,select,3000,85475,True,0.7,0,cache,True,,0.0019073486328125,1
2026-05-11T09:27:04+0000,1778491624.246303,1778491624.2463045,hot70,queue_isolation,166,select,3006,54869,True,0.7,0,cache,True,,0.001430511474609375,1
2026-05-11T09:27:04+0000,1778491624.246326,1778491624.2463279,hot70,queue_isolation,167,select,3003,5011,True,0.7,0,cache,True,,0.0019073486328125,1
2026-05-11T09:27:04+0000,1778491624.1479347,1778491624.2467928,hot70,queue_isolation,44,update,3009,79547,True,0.7,0,shard-0,True,,98.85811805725098,1
2026-05-11T09:27:04+0000,1778491624.1485214,1778491624.247398,hot70,queue_isolation,54,insert,3012,99593,True,0.7,0,shard-0,True,,98.8764762878418,1
2026-05-11T09:27:04+0000,1778491624.2475026,1778491624.2475083,hot70,queue_isolation,172,select,3006,50396,True,0.7,0,cache,True,,0.0057220458984375,1
2026-05-11T09:27:04+0000,1778491624.148692,1778491624.247783,hot70,queue_isolation,57,update,3009,60409,True,0.7,0,shard-0,True,,99.0910530090332,1
2026-05-11T09:27:04+0000,1778491624.2478933,1778491624.2478986,hot70,queue_isolation,177,select,3006,40816,True,0.7,0,cache,True,,0.005245208740234375,1
2026-05-11T09:27:04+0000,1778491624.2479243,1778491624.2479258,hot70,queue_isolation,178,select,3006,61895,True,0.7,0,cache,True,,0.001430511474609375,1
2026-05-11T09:27:04+0000,1778491624.24795,1778491624.2479515,hot70,queue_isolation,180,select,3003,31082,True,0.7,0,cache,True,,0.001430511474609375,1
2026-05-11T09:27:04+0000,1778491624.2479749,1778491624.2479758,hot70,queue_isolation,181,select,3006,45748,True,0.7,0,cache,True,,0.00095367431640625,1
2026-05-11T09:27:04+0000,1778491624.2479978,1778491624.2479987,hot70,queue_isolation,185,select,3006,55127,True,0.7,0,cache,True,,0.00095367431640625,1
2026-05-11T09:27:04+0000,1778491624.248021,1778491624.2480223,hot70,queue_isolation,186,select,3000,35796,True,0.7,0,cache,True,,0.001430511474609375,1
2026-05-11T09:27:04+0000,1778491624.2480407,1778491624.2480428,hot70,queue_isolation,189,select,3009,61366,True,0.7,0,cache,True,,0.0021457672119140625,1
2026-05-11T09:27:04+0000,1778491624.2480605,1778491624.2480617,hot70,queue_isolation,192,select,3000,30497,True,0.7,0,cache,True,,0.0011920928955078125,1
2026-05-11T09:27:04+0000,1778491624.2480822,1778491624.2480838,hot70,queue_isolation,193,select,3009,36770,True,0.7,0,cache,True,,0.0016689300537109375,1
2026-05-11T09:27:04+0000,1778491624.1491344,1778491624.248286,hot70,queue_isolation,63,update,3003,52630,True,0.7,0,shard-0,True,,99.151611328125,1
2026-05-11T09:27:04+0000,1778491624.1491709,1778491624.248462,hot70,queue_isolation,64,insert,3000,75134,True,0.7,0,shard-0,True,,99.29108619689941,1
2026-05-11T09:27:04+0000,1778491624.1497989,1778491624.2486734,hot70,queue_isolation,68,insert,3006,89898,True,0.7,0,shard-0,True,,98.87456893920898,1
2026-05-11T09:27:04+0000,1778491624.1509173,1778491624.2795992,hot70,queue_isolation,84,insert,3000,63514,True,0.7,0,shard-0,True,,128.68189811706543,1
2026-05-11T09:27:04+0000,1778491624.1515894,1778491624.301179,hot70,queue_isolation,92,update,3003,16549,True,0.7,0,shard-0,True,,149.58953857421875,1
2026-05-11T09:27:04+0000,1778491624.1532607,1778491624.3016727,hot70,queue_isolation,103,insert,3000,44349,True,0.7,0,shard-0,True,,148.41198921203613,1
2026-05-11T09:27:04+0000,1778491624.3017797,1778491624.3017857,hot70,queue_isolation,201,select,3000,93039,True,0.7,0,cache,True,,0.0059604644775390625,1
2026-05-11T09:27:04+0000,1778491624.3018124,1778491624.301814,hot70,queue_isolation,202,select,3000,87244,True,0.7,0,cache,True,,0.0016689300537109375,1
2026-05-11T09:27:04+0000,1778491624.2456982,1778491624.302156,hot70,queue_isolation,160,insert,3000,48718,True,0.7,0,shard-0,True,,56.4577579498291,1
2026-05-11T09:27:04+0000,1778491624.302302,1778491624.3023095,hot70,queue_isolation,204,select,3012,74446,True,0.7,0,cache,True,,0.00762939453125,1
2026-05-11T09:27:04+0000,1778491624.3023539,1778491624.3023574,hot70,queue_isolation,205,select,3003,88241,True,0.7,0,cache,True,,0.0035762786865234375,1
2026-05-11T09:27:04+0000,1778491624.3023846,1778491624.3023858,hot70,queue_isolation,207,select,3003,67553,True,0.7,0,cache,True,,0.0011920928955078125,1
2026-05-11T09:27:04+0000,1778491624.3024108,1778491624.3024125,hot70,queue_isolation,208,select,3012,46663,True,0.7,0,cache,True,,0.0016689300537109375,1
2026-05-11T09:27:04+0000,1778491624.302437,1778491624.3024383,hot70,queue_isolation,209,select,3012,18836,True,0.7,0,cache,True,,0.0011920928955078125,1
2026-05-11T09:27:04+0000,1778491624.2459354,1778491624.3027718,hot70,queue_isolation,164,update,3009,83951,True,0.7,0,shard-0,True,,56.83636665344238,1
2026-05-11T09:27:04+0000,1778491624.2463474,1778491624.3031676,hot70,queue_isolation,168,insert,3003,66048,True,0.7,0,shard-0,True,,56.82015419006348,1
2026-05-11T09:27:04+0000,1778491624.3032637,1778491624.303269,hot70,queue_isolation,215,select,3012,45685,True,0.7,0,cache,True,,0.005245208740234375,1
2026-05-11T09:27:04+0000,1778491624.1804821,1778491624.3037107,hot70,queue_isolation,7,insert,5068,70859,False,0.7,1,shard-1,True,,123.22854995727539,1
2026-05-11T09:27:04+0000,1778491624.2468646,1778491624.304086,hot70,queue_isolation,171,insert,3003,35973,True,0.7,0,shard-0,True,,57.221412658691406,1
2026-05-11T09:27:04+0000,1778491624.3041718,1778491624.304176,hot70,queue_isolation,220,select,3009,95134,True,0.7,0,cache,True,,0.004291534423828125,1
2026-05-11T09:27:04+0000,1778491624.2475355,1778491624.3048592,hot70,queue_isolation,175,update,3012,60080,True,0.7,0,shard-0,True,,57.32369422912598,1
2026-05-11T09:27:04+0000,1778491624.304926,1778491624.3049283,hot70,queue_isolation,225,select,3009,73950,True,0.7,0,cache,True,,0.002384185791015625,1
2026-05-11T09:27:04+0000,1778491624.2481036,1778491624.305131,hot70,queue_isolation,194,update,3009,43663,True,0.7,0,shard-0,True,,57.027339935302734,1
2026-05-11T09:27:04+0000,1778491624.3051727,1778491624.3051746,hot70,queue_isolation,228,select,3006,73554,True,0.7,0,cache,True,,0.0019073486328125,1
2026-05-11T09:27:04+0000,1778491624.3051968,1778491624.3051977,hot70,queue_isolation,232,select,3009,55980,True,0.7,0,cache,True,,0.00095367431640625,1
2026-05-11T09:27:04+0000,1778491624.3052201,1778491624.3052213,hot70,queue_isolation,233,select,3012,2138,True,0.7,0,cache,True,,0.0011920928955078125,1
2026-05-11T09:27:04+0000,1778491624.179654,1778491624.3172736,hot70,queue_isolation,0,update,7934,89209,False,0.7,2,shard-2,True,,137.6197338104248,1
2026-05-11T09:27:04+0000,1778491624.2483456,1778491624.337859,hot70,queue_isolation,195,update,3000,59173,True,0.7,0,shard-0,True,,89.51330184936523,1
2026-05-11T09:27:04+0000,1778491624.248525,1778491624.3466914,hot70,queue_isolation,196,insert,3000,55950,True,0.7,0,shard-0,True,,98.16646575927734,1
2026-05-11T09:27:04+0000,1778491624.2487547,1778491624.3469682,hot70,queue_isolation,198,insert,3000,23691,True,0.7,0,shard-0,True,,98.21343421936035,1
2026-05-11T09:27:04+0000,1778491624.27974,1778491624.3472478,hot70,queue_isolation,199,update,3000,15246,True,0.7,0,shard-0,True,,67.50774383544922,1
2026-05-11T09:27:04+0000,1778491624.3473177,1778491624.3473215,hot70,queue_isolation,241,select,3006,55353,True,0.7,0,cache,True,,0.003814697265625,1
2026-05-11T09:27:04+0000,1778491624.3014007,1778491624.3474624,hot70,queue_isolation,200,insert,3006,34579,True,0.7,0,shard-0,True,,46.06175422668457,1
2026-05-11T09:27:04+0000,1778491624.3475142,1778491624.347516,hot70,queue_isolation,245,select,3000,64827,True,0.7,0,cache,True,,0.0019073486328125,1
2026-05-11T09:27:04+0000,1778491624.3018355,1778491624.3476236,hot70,queue_isolation,203,update,3000,65921,True,0.7,0,shard-0,True,,45.78804969787598,1
2026-05-11T09:27:04+0000,1778491624.302461,1778491624.3479095,hot70,queue_isolation,211,update,3009,47018,True,0.7,0,shard-0,True,,45.44854164123535,1
2026-05-11T09:27:04+0000,1778491624.3479583,1778491624.34796,hot70,queue_isolation,251,select,3009,36366,True,0.7,0,cache,True,,0.0016689300537109375,1
2026-05-11T09:27:04+0000,1778491624.34798,1778491624.3479815,hot70,queue_isolation,252,select,3003,97845,True,0.7,0,cache,True,,0.001430511474609375,1
2026-05-11T09:27:04+0000,1778491624.3029165,1778491624.348087,hot70,queue_isolation,212,update,3012,73783,True,0.7,0,shard-0,True,,45.17054557800293,1
2026-05-11T09:27:04+0000,1778491624.303306,1778491624.375483,hot70,queue_isolation,216,update,3009,39533,True,0.7,0,shard-0,True,,72.17693328857422,1
2026-05-11T09:27:04+0000,1778491624.3755577,1778491624.3755603,hot70,queue_isolation,256,select,3012,9271,True,0.7,0,cache,True,,0.0026226043701171875,1
2026-05-11T09:27:04+0000,1778491624.3755822,1778491624.3755836,hot70,queue_isolation,258,select,3009,83275,True,0.7,0,cache,True,,0.001430511474609375,1
2026-05-11T09:27:04+0000,1778491624.375604,1778491624.3756056,hot70,queue_isolation,259,select,3009,8674,True,0.7,0,cache,True,,0.0016689300537109375,1
2026-05-11T09:27:04+0000,1778491624.3756254,1778491624.3756266,hot70,queue_isolation,260,select,3003,99502,True,0.7,0,cache,True,,0.0011920928955078125,1
2026-05-11T09:27:04+0000,1778491624.304953,1778491624.3825774,hot70,queue_isolation,226,update,3000,10624,True,0.7,0,shard-0,True,,77.62432098388672,1
2026-05-11T09:27:04+0000,1778491624.3826826,1778491624.382688,hot70,queue_isolation,262,select,3006,23888,True,0.7,0,cache,True,,0.0054836273193359375,1
2026-05-11T09:27:04+0000,1778491624.3827152,1778491624.382717,hot70,queue_isolation,264,select,3003,71948,True,0.7,0,cache,True,,0.0016689300537109375,1
2026-05-11T09:27:04+0000,1778491624.3827379,1778491624.3827395,hot70,queue_isolation,265,select,3003,25684,True,0.7,0,cache,True,,0.0016689300537109375,1
2026-05-11T09:27:04+0000,1778491624.3827581,1778491624.3827589,hot70,queue_isolation,266,select,3012,88003,True,0.7,0,cache,True,,0.0007152557373046875,1
2026-05-11T09:27:04+0000,1778491624.3042083,1778491624.382918,hot70,queue_isolation,224,update,3006,22602,True,0.7,0,shard-0,True,,78.70960235595703,1
2026-05-11T09:27:04+0000,1778491624.3829868,1778491624.3829894,hot70,queue_isolation,268,select,3003,16167,True,0.7,0,cache,True,,0.0026226043701171875,1
2026-05-11T09:27:04+0000,1778491624.3052433,1778491624.3832195,hot70,queue_isolation,235,update,3006,18160,True,0.7,0,shard-0,True,,77.97622680664062,1
2026-05-11T09:27:04+0000,1778491624.3379705,1778491624.3834553,hot70,queue_isolation,236,insert,3000,30084,True,0.7,0,shard-0,True,,45.48478126525879,1
2026-05-11T09:27:04+0000,1778491624.383516,1778491624.3835192,hot70,queue_isolation,271,select,3000,77731,True,0.7,0,cache,True,,0.0030994415283203125,1
2026-05-11T09:27:04+0000,1778491624.383553,1778491624.3835554,hot70,queue_isolation,276,select,3003,35165,True,0.7,0,cache,True,,0.002384185791015625,1
2026-05-11T09:27:04+0000,1778491624.3835773,1778491624.383578,hot70,queue_isolation,277,select,3012,8991,True,0.7,0,cache,True,,0.0007152557373046875,1
2026-05-11T09:27:04+0000,1778491624.383597,1778491624.3835979,hot70,queue_isolation,279,select,3006,60185,True,0.7,0,cache,True,,0.00095367431640625,1
2026-05-11T09:27:04+0000,1778491624.3836172,1778491624.3836184,hot70,queue_isolation,280,select,3006,59023,True,0.7,0,cache,True,,0.0011920928955078125,1
2026-05-11T09:27:04+0000,1778491624.383635,1778491624.383636,hot70,queue_isolation,281,select,3003,72332,True,0.7,0,cache,True,,0.00095367431640625,1
2026-05-11T09:27:04+0000,1778491624.3467855,1778491624.3838696,hot70,queue_isolation,238,update,3000,15869,True,0.7,0,shard-0,True,,37.084102630615234,1
2026-05-11T09:27:04+0000,1778491624.3839743,1778491624.3839798,hot70,queue_isolation,284,select,3003,72579,True,0.7,0,cache,True,,0.0054836273193359375,1
2026-05-11T09:27:04+0000,1778491624.3840063,1778491624.384008,hot70,queue_isolation,286,select,3006,44742,True,0.7,0,cache,True,,0.0016689300537109375,1
2026-05-11T09:27:04+0000,1778491624.3470874,1778491624.3841975,hot70,queue_isolation,240,insert,3000,78738,True,0.7,0,shard-0,True,,37.110090255737305,1
2026-05-11T09:27:04+0000,1778491624.3843079,1778491624.3843153,hot70,queue_isolation,290,select,3003,99550,True,0.7,0,cache,True,,0.0073909759521484375,1
2026-05-11T09:27:04+0000,1778491624.3843453,1778491624.384348,hot70,queue_isolation,291,select,3006,5356,True,0.7,0,cache,True,,0.0026226043701171875,1
2026-05-11T09:27:04+0000,1778491624.3843737,1778491624.3843756,hot70,queue_isolation,292,select,3006,62095,True,0.7,0,cache,True,,0.0019073486328125,1
2026-05-11T09:27:04+0000,1778491624.3844001,1778491624.3844013,hot70,queue_isolation,295,select,3009,19454,True,0.7,0,cache,True,,0.0011920928955078125,1
2026-05-11T09:27:04+0000,1778491624.3473434,1778491624.384693,hot70,queue_isolation,243,insert,3006,27388,True,0.7,0,shard-0,True,,37.34946250915527,1
2026-05-11T09:27:04+0000,1778491624.181218,1778491624.385309,hot70,queue_isolation,23,update,1387,16710,False,0.7,1,shard-1,True,,204.09107208251953,1
2026-05-11T09:27:04+0000,1778491624.1816368,1778491624.392511,hot70,queue_isolation,24,select,1609,85788,False,0.7,1,shard-1,True,,210.87408065795898,1
2026-05-11T09:27:04+0000,1778491624.1849284,1778491624.3927717,hot70,queue_isolation,30,select,1378,43619,False,0.7,1,shard-1,True,,207.84330368041992,1
2026-05-11T09:27:04+0000,1778491624.1800888,1778491624.392907,hot70,queue_isolation,5,insert,5102,75363,False,0.7,2,shard-2,True,,212.81814575195312,1
2026-05-11T09:27:04+0000,1778491624.185515,1778491624.3930476,hot70,queue_isolation,33,update,2110,94343,False,0.7,1,shard-1,True,,207.5326442718506,1
2026-05-11T09:27:04+0000,1778491624.1862533,1778491624.393533,hot70,queue_isolation,41,insert,1663,60203,False,0.7,1,shard-1,True,,207.27968215942383,1
2026-05-11T09:27:04+0000,1778491624.1869564,1778491624.3936594,hot70,queue_isolation,48,select,5266,21713,False,0.7,1,shard-1,True,,206.70294761657715,1
2026-05-11T09:27:04+0000,1778491624.1886854,1778491624.393818,hot70,queue_isolation,61,select,3625,81863,False,0.7,1,shard-1,True,,205.13248443603516,1
2026-05-11T09:27:04+0000,1778491624.1892712,1778491624.39396,hot70,queue_isolation,65,select,7009,65128,False,0.7,1,shard-1,True,,204.68878746032715,1
2026-05-11T09:27:04+0000,1778491624.1895485,1778491624.3941717,hot70,queue_isolation,66,select,3067,54031,False,0.7,1,shard-1,True,,204.62322235107422,1
2026-05-11T09:27:04+0000,1778491624.1905732,1778491624.3953254,hot70,queue_isolation,78,select,5479,29796,False,0.7,1,shard-1,True,,204.75220680236816,1
2026-05-11T09:27:04+0000,1778491624.1913416,1778491624.3965397,hot70,queue_isolation,89,select,6904,24684,False,0.7,1,shard-1,True,,205.1980495452881,1
2026-05-11T09:27:04+0000,1778491624.1922185,1778491624.3967578,hot70,queue_isolation,114,select,6451,7886,False,0.7,1,shard-1,True,,204.53929901123047,1
2026-05-11T09:27:04+0000,1778491624.1926196,1778491624.3969123,hot70,queue_isolation,117,select,1144,70542,False,0.7,1,shard-1,True,,204.29277420043945,1
2026-05-11T09:27:04+0000,1778491624.19313,1778491624.397124,hot70,queue_isolation,120,select,5716,95449,False,0.7,1,shard-1,True,,203.9940357208252,1
2026-05-11T09:27:04+0000,1778491624.1936414,1778491624.3974185,hot70,queue_isolation,127,select,7996,68010,False,0.7,1,shard-1,True,,203.77707481384277,1
2026-05-11T09:27:04+0000,1778491624.1942294,1778491624.3975906,hot70,queue_isolation,128,select,2899,20000,False,0.7,1,shard-1,True,,203.36127281188965,1
2026-05-11T09:27:04+0000,1778491624.1955786,1778491624.3978944,hot70,queue_isolation,144,insert,6937,5521,False,0.7,1,shard-1,True,,202.3158073425293,1
2026-05-11T09:27:04+0000,1778491624.19452,1778491624.3983135,hot70,queue_isolation,142,update,4252,47980,False,0.7,1,shard-1,True,,203.79352569580078,1
2026-05-11T09:27:04+0000,1778491624.1962743,1778491624.3988018,hot70,queue_isolation,146,select,271,54783,False,0.7,1,shard-1,True,,202.52752304077148,1
2026-05-11T09:27:04+0000,1778491624.1979973,1778491624.399275,hot70,queue_isolation,169,select,1741,46671,False,0.7,1,shard-1,True,,201.2777328491211,1
2026-05-11T09:27:04+0000,1778491624.1983259,1778491624.399645,hot70,queue_isolation,170,select,6151,39947,False,0.7,1,shard-1,True,,201.31921768188477,1
2026-05-11T09:27:04+0000,1778491624.1987586,1778491624.3999443,hot70,queue_isolation,174,select,5512,24031,False,0.7,1,shard-1,True,,201.1857032775879,1
2026-05-11T09:27:04+0000,1778491624.199897,1778491624.4005363,hot70,queue_isolation,184,select,8368,66575,False,0.7,1,shard-1,True,,200.6392478942871,1
2026-05-11T09:27:04+0000,1778491624.200181,1778491624.4007506,hot70,queue_isolation,187,update,3232,22413,False,0.7,1,shard-1,True,,200.56962966918945,1
2026-05-11T09:27:04+0000,1778491624.2004347,1778491624.4009352,hot70,queue_isolation,188,select,3667,82247,False,0.7,1,shard-1,True,,200.50048828125,1
2026-05-11T09:27:04+0000,1778491624.2006555,1778491624.4011555,hot70,queue_isolation,190,select,8929,56839,False,0.7,1,shard-1,True,,200.5000114440918,1
2026-05-11T09:27:04+0000,1778491624.201283,1778491624.401368,hot70,queue_isolation,191,select,7201,53797,False,0.7,1,shard-1,True,,200.08492469787598,1
2026-05-11T09:27:04+0000,1778491624.202123,1778491624.401618,hot70,queue_isolation,210,update,1723,82049,False,0.7,1,shard-1,True,,199.4950771331787,1
2026-05-11T09:27:04+0000,1778491624.2042313,1778491624.4025376,hot70,queue_isolation,219,select,1495,48728,False,0.7,1,shard-1,True,,198.30632209777832,1
2026-05-11T09:27:04+0000,1778491624.1533298,1778491624.4034812,hot70,queue_isolation,104,insert,3003,62629,True,0.7,0,shard-0,False,hot_queue_full,250.1513957977295,0
2026-05-11T09:27:04+0000,1778491624.4036531,1778491624.4036603,hot70,queue_isolation,298,select,3000,54572,True,0.7,0,cache,True,,0.007152557373046875,1
2026-05-11T09:27:04+0000,1778491624.4036903,1778491624.403692,hot70,queue_isolation,299,select,3012,32396,True,0.7,0,cache,True,,0.0016689300537109375,1
2026-05-11T09:27:04+0000,1778491624.4037206,1778491624.4037242,hot70,queue_isolation,300,select,3003,62231,True,0.7,0,cache,True,,0.0035762786865234375,1
2026-05-11T09:27:04+0000,1778491624.1542728,1778491624.4044962,hot70,queue_isolation,110,update,3012,99380,True,0.7,0,shard-0,False,hot_queue_full,250.22339820861816,0
2026-05-11T09:27:04+0000,1778491624.15529,1778491624.4054427,hot70,queue_isolation,121,update,3012,35109,True,0.7,0,shard-0,False,hot_queue_full,250.1528263092041,0
2026-05-11T09:27:04+0000,1778491624.4055626,1778491624.4055684,hot70,queue_isolation,303,select,3009,15768,True,0.7,0,cache,True,,0.0057220458984375,1
2026-05-11T09:27:04+0000,1778491624.4055953,1778491624.4055972,hot70,queue_isolation,304,select,3000,88875,True,0.7,0,cache,True,,0.0019073486328125,1
2026-05-11T09:27:04+0000,1778491624.1553907,1778491624.4056814,hot70,queue_isolation,123,insert,3000,27195,True,0.7,0,shard-0,False,hot_queue_full,250.2906322479248,0
2026-05-11T09:27:04+0000,1778491624.1554885,1778491624.4058914,hot70,queue_isolation,125,update,3009,64080,True,0.7,0,shard-0,False,hot_queue_full,250.40292739868164,0
2026-05-11T09:27:04+0000,1778491624.405973,1778491624.405977,hot70,queue_isolation,308,select,3009,75511,True,0.7,0,cache,True,,0.0040531158447265625,1
2026-05-11T09:27:04+0000,1778491624.1559284,1778491624.406178,hot70,queue_isolation,129,update,3009,4202,True,0.7,0,shard-0,False,hot_queue_full,250.24962425231934,0
2026-05-11T09:27:04+0000,1778491624.4062812,1778491624.4062877,hot70,queue_isolation,310,select,3009,54732,True,0.7,0,cache,True,,0.0064373016357421875,1
2026-05-11T09:27:04+0000,1778491624.406314,1778491624.406316,hot70,queue_isolation,311,select,3012,709,True,0.7,0,cache,True,,0.0021457672119140625,1
2026-05-11T09:27:04+0000,1778491624.4063382,1778491624.4063394,hot70,queue_isolation,316,select,3009,616,True,0.7,0,cache,True,,0.0011920928955078125,1
2026-05-11T09:27:04+0000,1778491624.4063654,1778491624.406367,hot70,queue_isolation,318,select,3006,5498,True,0.7,0,cache,True,,0.0016689300537109375,1
2026-05-11T09:27:04+0000,1778491624.4063866,1778491624.4063883,hot70,queue_isolation,319,select,3012,65362,True,0.7,0,cache,True,,0.0016689300537109375,1
2026-05-11T09:27:04+0000,1778491624.1564407,1778491624.4066522,hot70,queue_isolation,132,update,3000,27191,True,0.7,0,shard-0,False,hot_queue_full,250.2114772796631,0
2026-05-11T09:27:04+0000,1778491624.4067433,1778491624.4067485,hot70,queue_isolation,321,select,3012,30797,True,0.7,0,cache,True,,0.005245208740234375,1
2026-05-11T09:27:04+0000,1778491624.40678,1778491624.4067822,hot70,queue_isolation,322,select,3012,34423,True,0.7,0,cache,True,,0.0021457672119140625,1
2026-05-11T09:27:04+0000,1778491624.4068084,1778491624.4068096,hot70,queue_isolation,323,select,3012,38248,True,0.7,0,cache,True,,0.0011920928955078125,1
2026-05-11T09:27:04+0000,1778491624.1566184,1778491624.4069018,hot70,queue_isolation,134,update,3012,81028,True,0.7,0,shard-0,False,hot_queue_full,250.28347969055176,0
2026-05-11T09:27:04+0000,1778491624.4069633,1778491624.4069676,hot70,queue_isolation,326,select,3003,69606,True,0.7,0,cache,True,,0.004291534423828125,1
2026-05-11T09:27:04+0000,1778491624.4069936,1778491624.406995,hot70,queue_isolation,327,select,3000,20835,True,0.7,0,cache,True,,0.001430511474609375,1
