config,operation,attempt,outcome,sqlstate,message,latency_ms
rbac_min_privilege,sensitive_select,141,permission_denied,42501,permission denied for table sensitive_data,0.693081
rbac_min_privilege,sensitive_select,142,permission_denied,42501,permission denied for table sensitive_data,0.826788
rbac_min_privilege,sensitive_select,143,permission_denied,42501,permission denied for table sensitive_data,0.639721
rbac_min_privilege,sensitive_select,144,permission_denied,42501,permission denied for table sensitive_data,0.75488
rbac_min_privilege,sensitive_select,145,permission_denied,42501,permission denied for table sensitive_data,0.487223
rbac_min_privilege,sensitive_select,146,permission_denied,42501,permission denied for table sensitive_data,0.70274
rbac_min_privilege,sensitive_select,147,permission_denied,42501,permission denied for table sensitive_data,0.617682
rbac_min_privilege,sensitive_select,148,permission_denied,42501,permission denied for table sensitive_data,0.71001
rbac_min_privilege,sensitive_select,149,permission_denied,42501,permission denied for table sensitive_data,0.671481
rbac_min_privilege,sensitive_select,150,permission_denied,42501,permission denied for table sensitive_data,0.688451
rbac_min_privilege,sensitive_select,151,permission_denied,42501,permission denied for table sensitive_data,0.70282
rbac_min_privilege,sensitive_select,152,permission_denied,42501,permission denied for table sensitive_data,0.604101
rbac_min_privilege,sensitive_select,153,permission_denied,42501,permission denied for table sensitive_data,0.601171
rbac_min_privilege,sensitive_select,154,permission_denied,42501,permission denied for table sensitive_data,0.465093
rbac_min_privilege,sensitive_select,155,permission_denied,42501,permission denied for table sensitive_data,0.756479
rbac_min_privilege,sensitive_select,156,permission_denied,42501,permission denied for table sensitive_data,0.825468
rbac_min_privilege,sensitive_select,157,permission_denied,42501,permission denied for table sensitive_data,0.74622
rbac_min_privilege,sensitive_select,158,permission_denied,42501,permission denied for table sensitive_data,0.760059
rbac_min_privilege,sensitive_select,159,permission_denied,42501,permission denied for table sensitive_data,0.634671
rbac_min_privilege,sensitive_select,160,permission_denied,42501,permission denied for table sensitive_data,0.602721
rbac_min_privilege,sensitive_select,161,permission_denied,42501,permission denied for table sensitive_data,0.653921
rbac_min_privilege,sensitive_select,162,permission_denied,42501,permission denied for table sensitive_data,0.73014
rbac_min_privilege,sensitive_select,163,permission_denied,42501,permission denied for table sensitive_data,0.760279
rbac_min_privilege,sensitive_select,164,permission_denied,42501,permission denied for table sensitive_data,0.68555
rbac_min_privilege,sensitive_select,165,permission_denied,42501,permission denied for table sensitive_data,0.912037
rbac_min_privilege,sensitive_select,166,permission_denied,42501,permission denied for table sensitive_data,0.722539
rbac_min_privilege,sensitive_select,167,permission_denied,42501,permission denied for table sensitive_data,0.77193
rbac_min_privilege,sensitive_select,168,permission_denied,42501,permission denied for table sensitive_data,0.632281
rbac_min_privilege,sensitive_select,169,permission_denied,42501,permission denied for table sensitive_data,0.603422
rbac_min_privilege,sensitive_select,170,permission_denied,42501,permission denied for table sensitive_data,0.562472
rbac_min_privilege,sensitive_select,171,permission_denied,42501,permission denied for table sensitive_data,0.553243
rbac_min_privilege,sensitive_select,172,permission_denied,42501,permission denied for table sensitive_data,0.611712
rbac_min_privilege,sensitive_select,173,permission_denied,42501,permission denied for table sensitive_data,0.619001
rbac_min_privilege,sensitive_select,174,permission_denied,42501,permission denied for table sensitive_data,0.794409
rbac_min_privilege,sensitive_select,175,permission_denied,42501,permission denied for table sensitive_data,0.611701
rbac_min_privilege,sensitive_select,176,permission_denied,42501,permission denied for table sensitive_data,0.724941
rbac_min_privilege,sensitive_select,177,permission_denied,42501,permission denied for table sensitive_data,0.70923
rbac_min_privilege,sensitive_select,178,permission_denied,42501,permission denied for table sensitive_data,0.677461
rbac_min_privilege,sensitive_select,179,permission_denied,42501,permission denied for table sensitive_data,0.592402
rbac_min_privilege,sensitive_select,180,permission_denied,42501,permission denied for table sensitive_data,0.621131
rbac_min_privilege,sensitive_select,181,permission_denied,42501,permission denied for table sensitive_data,0.693371
rbac_min_privilege,sensitive_select,182,permission_denied,42501,permission denied for table sensitive_data,0.637021
rbac_min_privilege,sensitive_select,183,permission_denied,42501,permission denied for table sensitive_data,0.71589
rbac_min_privilege,sensitive_select,184,permission_denied,42501,permission denied for table sensitive_data,0.7351
rbac_min_privilege,sensitive_select,185,permission_denied,42501,permission denied for table sensitive_data,0.547842
rbac_min_privilege,sensitive_select,186,permission_denied,42501,permission denied for table sensitive_data,0.599222
rbac_min_privilege,sensitive_select,187,permission_denied,42501,permission denied for table sensitive_data,0.618781
rbac_min_privilege,sensitive_select,188,permission_denied,42501,permission denied for table sensitive_data,0.630331
rbac_min_privilege,sensitive_select,189,permission_denied,42501,permission denied for table sensitive_data,0.636661
rbac_min_privilege,sensitive_select,190,permission_denied,42501,permission denied for table sensitive_data,0.588332
rbac_min_privilege,sensitive_select,191,permission_denied,42501,permission denied for table sensitive_data,0.593182
rbac_min_privilege,sensitive_select,192,permission_denied,42501,permission denied for table sensitive_data,0.585092
rbac_min_privilege,sensitive_select,193,permission_denied,42501,permission denied for table sensitive_data,0.637791
rbac_min_privilege,sensitive_select,194,permission_denied,42501,permission denied for table sensitive_data,0.598652
rbac_min_privilege,sensitive_select,195,permission_denied,42501,permission denied for table sensitive_data,0.583292
rbac_min_privilege,sensitive_select,196,permission_denied,42501,permission denied for table sensitive_data,0.590402
rbac_min_privilege,sensitive_select,197,permission_denied,42501,permission denied for table sensitive_data,0.582742
rbac_min_privilege,sensitive_select,198,permission_denied,42501,permission denied for table sensitive_data,0.580881
rbac_min_privilege,sensitive_select,199,permission_denied,42501,permission denied for table sensitive_data,0.680981
rbac_min_privilege,sensitive_select,200,permission_denied,42501,permission denied for table sensitive_data,0.76836
rbac_min_privilege,sensitive_select,201,permission_denied,42501,permission denied for table sensitive_data,0.622092
rbac_min_privilege,sensitive_select,202,permission_denied,42501,permission denied for table sensitive_data,0.549072
rbac_min_privilege,sensitive_select,203,permission_denied,42501,permission denied for table sensitive_data,0.566082
rbac_min_privilege,sensitive_select,204,permission_denied,42501,permission denied for table sensitive_data,0.582052
rbac_min_privilege,sensitive_select,205,permission_denied,42501,permission denied for table sensitive_data,0.628571
rbac_min_privilege,sensitive_select,206,permission_denied,42501,permission denied for table sensitive_data,0.663161
rbac_min_privilege,sensitive_select,207,permission_denied,42501,permission denied for table sensitive_data,0.619001
rbac_min_privilege,sensitive_select,208,permission_denied,42501,permission denied for table sensitive_data,0.551052
rbac_min_privilege,sensitive_select,209,permission_denied,42501,permission denied for table sensitive_data,0.562782
rbac_min_privilege,sensitive_select,210,permission_denied,42501,permission denied for table sensitive_data,0.526682
rbac_min_privilege,sensitive_select,211,permission_denied,42501,permission denied for table sensitive_data,0.638291
rbac_min_privilege,sensitive_select,212,permission_denied,42501,permission denied for table sensitive_data,0.550152
rbac_min_privilege,sensitive_select,213,permission_denied,42501,permission denied for table sensitive_data,0.534412
rbac_min_privilege,sensitive_select,214,permission_denied,42501,permission denied for table sensitive_data,0.538163
rbac_min_privilege,sensitive_select,215,permission_denied,42501,permission denied for table sensitive_data,0.563842
rbac_min_privilege,sensitive_select,216,permission_denied,42501,permission denied for table sensitive_data,0.574562
rbac_min_privilege,sensitive_select,217,permission_denied,42501,permission denied for table sensitive_data,0.505582
rbac_min_privilege,sensitive_select,218,permission_denied,42501,permission denied for table sensitive_data,0.588342
rbac_min_privilege,sensitive_select,219,permission_denied,42501,permission denied for table sensitive_data,0.578192
rbac_min_privilege,sensitive_select,220,permission_denied,42501,permission denied for table sensitive_data,0.729809
rbac_min_privilege,sensitive_select,221,permission_denied,42501,permission denied for table sensitive_data,0.558332
rbac_min_privilege,sensitive_select,222,permission_denied,42501,permission denied for table sensitive_data,0.590461
rbac_min_privilege,sensitive_select,223,permission_denied,42501,permission denied for table sensitive_data,0.509262
rbac_min_privilege,sensitive_select,224,permission_denied,42501,permission denied for table sensitive_data,0.496224
rbac_min_privilege,sensitive_select,225,permission_denied,42501,permission denied for table sensitive_data,0.578392
rbac_min_privilege,sensitive_select,226,permission_denied,42501,permission denied for table sensitive_data,0.507363
rbac_min_privilege,sensitive_select,227,permission_denied,42501,permission denied for table sensitive_data,0.447553
rbac_min_privilege,sensitive_select,228,permission_denied,42501,permission denied for table sensitive_data,0.456323
rbac_min_privilege,sensitive_select,229,permission_denied,42501,permission denied for table sensitive_data,0.525143
rbac_min_privilege,sensitive_select,230,permission_denied,42501,permission denied for table sensitive_data,0.519293
rbac_min_privilege,sensitive_select,231,permission_denied,42501,permission denied for table sensitive_data,0.542832
rbac_min_privilege,sensitive_select,232,permission_denied,42501,permission denied for table sensitive_data,0.528062
rbac_min_privilege,sensitive_select,233,permission_denied,42501,permission denied for table sensitive_data,0.524643
rbac_min_privilege,sensitive_select,234,permission_denied,42501,permission denied for table sensitive_data,0.574052
rbac_min_privilege,sensitive_select,235,permission_denied,42501,permission denied for table sensitive_data,0.503273
rbac_min_privilege,sensitive_select,236,permission_denied,42501,permission denied for table sensitive_data,0.508953
rbac_min_privilege,sensitive_select,237,permission_denied,42501,permission denied for table sensitive_data,0.572432
rbac_min_privilege,sensitive_select,238,permission_denied,42501,permission denied for table sensitive_data,0.532942
rbac_min_privilege,sensitive_select,239,permission_denied,42501,permission denied for table sensitive_data,0.562392
rbac_min_privilege,sensitive_select,240,permission_denied,42501,permission denied for table sensitive_data,0.620781
rbac_min_privilege,sensitive_select,241,permission_denied,42501,permission denied for table sensitive_data,0.522803
rbac_min_privilege,sensitive_select,242,permission_denied,42501,permission denied for table sensitive_data,0.584521
rbac_min_privilege,sensitive_select,243,permission_denied,42501,permission denied for table sensitive_data,0.540163
rbac_min_privilege,sensitive_select,244,permission_denied,42501,permission denied for table sensitive_data,0.530073
rbac_min_privilege,sensitive_select,245,permission_denied,42501,permission denied for table sensitive_data,0.538743
rbac_min_privilege,sensitive_select,246,permission_denied,42501,permission denied for table sensitive_data,0.537152
rbac_min_privilege,sensitive_select,247,permission_denied,42501,permission denied for table sensitive_data,0.620891
rbac_min_privilege,sensitive_select,248,permission_denied,42501,permission denied for table sensitive_data,0.591901
rbac_min_privilege,sensitive_select,249,permission_denied,42501,permission denied for table sensitive_data,0.516323
rbac_min_privilege,sensitive_select,250,permission_denied,42501,permission denied for table sensitive_data,0.793649
rbac_min_privilege,sensitive_select,251,permission_denied,42501,permission denied for table sensitive_data,0.69693
rbac_min_privilege,sensitive_select,252,permission_denied,42501,permission denied for table sensitive_data,0.72282
rbac_min_privilege,sensitive_select,253,permission_denied,42501,permission denied for table sensitive_data,0.72071
rbac_min_privilege,sensitive_select,254,permission_denied,42501,permission denied for table sensitive_data,0.654491
rbac_min_privilege,sensitive_select,255,permission_denied,42501,permission denied for table sensitive_data,0.7117
rbac_min_privilege,sensitive_select,256,permission_denied,42501,permission denied for table sensitive_data,0.649661
rbac_min_privilege,sensitive_select,257,permission_denied,42501,permission denied for table sensitive_data,0.72496
rbac_min_privilege,sensitive_select,258,permission_denied,42501,permission denied for table sensitive_data,0.67538
rbac_min_privilege,sensitive_select,259,permission_denied,42501,permission denied for table sensitive_data,0.606821
rbac_min_privilege,sensitive_select,260,permission_denied,42501,permission denied for table sensitive_data,0.641282
rbac_min_privilege,sensitive_select,261,permission_denied,42501,permission denied for table sensitive_data,0.628591
rbac_min_privilege,sensitive_select,262,permission_denied,42501,permission denied for table sensitive_data,0.608801
rbac_min_privilege,sensitive_select,263,permission_denied,42501,permission denied for table sensitive_data,0.66558
rbac_min_privilege,sensitive_select,264,permission_denied,42501,permission denied for table sensitive_data,0.73236
rbac_min_privilege,sensitive_select,265,permission_denied,42501,permission denied for table sensitive_data,0.64897
rbac_min_privilege,sensitive_select,266,permission_denied,42501,permission denied for table sensitive_data,0.75163
rbac_min_privilege,sensitive_select,267,permission_denied,42501,permission denied for table sensitive_data,0.622992
rbac_min_privilege,sensitive_select,268,permission_denied,42501,permission denied for table sensitive_data,0.782309
rbac_min_privilege,sensitive_select,269,permission_denied,42501,permission denied for table sensitive_data,0.659021
rbac_min_privilege,sensitive_select,270,permission_denied,42501,permission denied for table sensitive_data,0.703131
rbac_min_privilege,sensitive_select,271,permission_denied,42501,permission denied for table sensitive_data,0.835209
rbac_min_privilege,sensitive_select,272,permission_denied,42501,permission denied for table sensitive_data,0.73536
rbac_min_privilege,sensitive_select,273,permission_denied,42501,permission denied for table sensitive_data,0.680221
rbac_min_privilege,sensitive_select,274,permission_denied,42501,permission denied for table sensitive_data,0.659791
rbac_min_privilege,sensitive_select,275,permission_denied,42501,permission denied for table sensitive_data,0.555453
rbac_min_privilege,sensitive_select,276,permission_denied,42501,permission denied for table sensitive_data,0.625001
rbac_min_privilege,sensitive_select,277,permission_denied,42501,permission denied for table sensitive_data,0.67734
rbac_min_privilege,sensitive_select,278,permission_denied,42501,permission denied for table sensitive_data,0.656121
rbac_min_privilege,sensitive_select,279,permission_denied,42501,permission denied for table sensitive_data,0.603062
rbac_min_privilege,sensitive_select,280,permission_denied,42501,permission denied for table sensitive_data,0.655411
rbac_min_privilege,sensitive_select,281,permission_denied,42501,permission denied for table sensitive_data,0.70063
rbac_min_privilege,sensitive_select,282,permission_denied,42501,permission denied for table sensitive_data,0.648891
rbac_min_privilege,sensitive_select,283,permission_denied,42501,permission denied for table sensitive_data,0.73871
rbac_min_privilege,sensitive_select,284,permission_denied,42501,permission denied for table sensitive_data,0.631001
rbac_min_privilege,sensitive_select,285,permission_denied,42501,permission denied for table sensitive_data,0.618922
rbac_min_privilege,sensitive_select,286,permission_denied,42501,permission denied for table sensitive_data,0.636771
rbac_min_privilege,sensitive_select,287,permission_denied,42501,permission denied for table sensitive_data,0.619982
rbac_min_privilege,sensitive_select,288,permission_denied,42501,permission denied for table sensitive_data,0.648211
rbac_min_privilege,sensitive_select,289,permission_denied,42501,permission denied for table sensitive_data,0.69011
rbac_min_privilege,sensitive_select,290,permission_denied,42501,permission denied for table sensitive_data,0.762769
rbac_min_privilege,sensitive_select,291,permission_denied,42501,permission denied for table sensitive_data,0.602782
rbac_min_privilege,sensitive_select,292,permission_denied,42501,permission denied for table sensitive_data,0.626811
rbac_min_privilege,sensitive_select,293,permission_denied,42501,permission denied for table sensitive_data,0.602541
rbac_min_privilege,sensitive_select,294,permission_denied,42501,permission denied for table sensitive_data,0.775229
rbac_min_privilege,sensitive_select,295,permission_denied,42501,permission denied for table sensitive_data,0.74218
rbac_min_privilege,sensitive_select,296,permission_denied,42501,permission denied for table sensitive_data,0.630202
rbac_min_privilege,sensitive_select,297,permission_denied,42501,permission denied for table sensitive_data,0.630791
rbac_min_privilege,sensitive_select,298,permission_denied,42501,permission denied for table sensitive_data,0.673171
rbac_min_privilege,sensitive_select,299,permission_denied,42501,permission denied for table sensitive_data,0.642981
rbac_min_privilege,sensitive_select,300,permission_denied,42501,permission denied for table sensitive_data,0.640361
rbac_min_privilege,sensitive_select,301,permission_denied,42501,permission denied for table sensitive_data,0.70269
rbac_min_privilege,sensitive_select,302,permission_denied,42501,permission denied for table sensitive_data,0.765489
rbac_min_privilege,sensitive_select,303,permission_denied,42501,permission denied for table sensitive_data,0.802949
rbac_min_privilege,sensitive_select,304,permission_denied,42501,permission denied for table sensitive_data,0.75638
rbac_min_privilege,sensitive_select,305,permission_denied,42501,permission denied for table sensitive_data,0.737
rbac_min_privilege,sensitive_select,306,permission_denied,42501,permission denied for table sensitive_data,0.772689
rbac_min_privilege,sensitive_select,307,permission_denied,42501,permission denied for table sensitive_data,0.670101
rbac_min_privilege,sensitive_select,308,permission_denied,42501,permission denied for table sensitive_data,0.819889
rbac_min_privilege,sensitive_select,309,permission_denied,42501,permission denied for table sensitive_data,0.611521
rbac_min_privilege,sensitive_select,310,permission_denied,42501,permission denied for table sensitive_data,0.573842
rbac_min_privilege,sensitive_select,311,permission_denied,42501,permission denied for table sensitive_data,0.74496
rbac_min_privilege,sensitive_select,312,permission_denied,42501,permission denied for table sensitive_data,0.464903
rbac_min_privilege,sensitive_select,313,permission_denied,42501,permission denied for table sensitive_data,0.73435
rbac_min_privilege,sensitive_select,314,permission_denied,42501,permission denied for table sensitive_data,0.811279
rbac_min_privilege,sensitive_select,315,permission_denied,42501,permission denied for table sensitive_data,0.620291
rbac_min_privilege,sensitive_select,316,permission_denied,42501,permission denied for table sensitive_data,0.650811
rbac_min_privilege,sensitive_select,317,permission_denied,42501,permission denied for table sensitive_data,0.602761
rbac_min_privilege,sensitive_select,318,permission_denied,42501,permission denied for table sensitive_data,0.812158
rbac_min_privilege,sensitive_select,319,permission_denied,42501,permission denied for table sensitive_data,0.644871
rbac_min_privilege,sensitive_select,320,permission_denied,42501,permission denied for table sensitive_data,0.65971
rbac_min_privilege,sensitive_select,321,permission_denied,42501,permission denied for table sensitive_data,0.628771
rbac_min_privilege,sensitive_select,322,permission_denied,42501,permission denied for table sensitive_data,0.598061
rbac_min_privilege,sensitive_select,323,permission_denied,42501,permission denied for table sensitive_data,0.678081
rbac_min_privilege,sensitive_select,324,permission_denied,42501,permission denied for table sensitive_data,0.638751
rbac_min_privilege,sensitive_select,325,permission_denied,42501,permission denied for table sensitive_data,0.714921
rbac_min_privilege,sensitive_select,326,permission_denied,42501,permission denied for table sensitive_data,0.611471
rbac_min_privilege,sensitive_select,327,permission_denied,42501,permission denied for table sensitive_data,0.66175
rbac_min_privilege,sensitive_select,328,permission_denied,42501,permission denied for table sensitive_data,0.703711
rbac_min_privilege,sensitive_select,329,permission_denied,42501,permission denied for table sensitive_data,0.72201
rbac_min_privilege,sensitive_select,330,permission_denied,42501,permission denied for table sensitive_data,0.67402
rbac_min_privilege,sensitive_select,331,permission_denied,42501,permission denied for table sensitive_data,0.636651
rbac_min_privilege,sensitive_select,332,permission_denied,42501,permission denied for table sensitive_data,0.623762
rbac_min_privilege,sensitive_select,333,permission_denied,42501,permission denied for table sensitive_data,0.77235
rbac_min_privilege,sensitive_select,334,permission_denied,42501,permission denied for table sensitive_data,0.65101
rbac_min_privilege,sensitive_select,335,permission_denied,42501,permission denied for table sensitive_data,0.626471
rbac_min_privilege,sensitive_select,336,permission_denied,42501,permission denied for table sensitive_data,0.644571
rbac_min_privilege,sensitive_select,337,permission_denied,42501,permission denied for table sensitive_data,0.785659
rbac_min_privilege,sensitive_select,338,permission_denied,42501,permission denied for table sensitive_data,0.610821
rbac_min_privilege,sensitive_select,339,permission_denied,42501,permission denied for table sensitive_data,0.73901
rbac_min_privilege,sensitive_select,340,permission_denied,42501,permission denied for table sensitive_data,0.695331
rbac_min_privilege,sensitive_select,341,permission_denied,42501,permission denied for table sensitive_data,0.638971
rbac_min_privilege,sensitive_select,342,permission_denied,42501,permission denied for table sensitive_data,0.791989
rbac_min_privilege,sensitive_select,343,permission_denied,42501,permission denied for table sensitive_data,0.6958
rbac_min_privilege,sensitive_select,344,permission_denied,42501,permission denied for table sensitive_data,0.617681
rbac_min_privilege,sensitive_select,345,permission_denied,42501,permission denied for table sensitive_data,0.624361
rbac_min_privilege,sensitive_select,346,permission_denied,42501,permission denied for table sensitive_data,0.673011
rbac_min_privilege,sensitive_select,347,permission_denied,42501,permission denied for table sensitive_data,0.74451
rbac_min_privilege,sensitive_select,348,permission_denied,42501,permission denied for table sensitive_data,0.848758
rbac_min_privilege,sensitive_select,349,permission_denied,42501,permission denied for table sensitive_data,0.69008
rbac_min_privilege,sensitive_select,350,permission_denied,42501,permission denied for table sensitive_data,0.641371
rbac_min_privilege,sensitive_select,351,permission_denied,42501,permission denied for table sensitive_data,0.666841
rbac_min_privilege,sensitive_select,352,permission_denied,42501,permission denied for table sensitive_data,0.653811
rbac_min_privilege,sensitive_select,353,permission_denied,42501,permission denied for table sensitive_data,0.443234
rbac_min_privilege,sensitive_select,354,permission_denied,42501,permission denied for table sensitive_data,0.76737
rbac_min_privilege,sensitive_select,355,permission_denied,42501,permission denied for table sensitive_data,0.673711
rbac_min_privilege,sensitive_select,356,permission_denied,42501,permission denied for table sensitive_data,0.74473
rbac_min_privilege,sensitive_select,357,permission_denied,42501,permission denied for table sensitive_data,0.703181
rbac_min_privilege,sensitive_select,358,permission_denied,42501,permission denied for table sensitive_data,0.7932
rbac_min_privilege,sensitive_select,359,permission_denied,42501,permission denied for table sensitive_data,0.69419
rbac_min_privilege,sensitive_select,360,permission_denied,42501,permission denied for table sensitive_data,0.779539
rbac_min_privilege,sensitive_select,361,permission_denied,42501,permission denied for table sensitive_data,0.855978
rbac_min_privilege,sensitive_select,362,permission_denied,42501,permission denied for table sensitive_data,0.587462
rbac_min_privilege,sensitive_select,363,permission_denied,42501,permission denied for table sensitive_data,0.71017
rbac_min_privilege,sensitive_select,364,permission_denied,42501,permission denied for table sensitive_data,0.698541
rbac_min_privilege,sensitive_select,365,permission_denied,42501,permission denied for table sensitive_data,0.535693
rbac_min_privilege,sensitive_select,366,permission_denied,42501,permission denied for table sensitive_data,0.710979
rbac_min_privilege,sensitive_select,367,permission_denied,42501,permission denied for table sensitive_data,0.73856
rbac_min_privilege,sensitive_select,368,permission_denied,42501,permission denied for table sensitive_data,0.69574
rbac_min_privilege,sensitive_select,369,permission_denied,42501,permission denied for table sensitive_data,0.774859
rbac_min_privilege,sensitive_select,370,permission_denied,42501,permission denied for table sensitive_data,0.66918
rbac_min_privilege,sensitive_select,371,permission_denied,42501,permission denied for table sensitive_data,0.633711
rbac_min_privilege,sensitive_select,372,permission_denied,42501,permission denied for table sensitive_data,0.662421
rbac_min_privilege,sensitive_select,373,permission_denied,42501,permission denied for table sensitive_data,0.905427
rbac_min_privilege,sensitive_select,374,permission_denied,42501,permission denied for table sensitive_data,0.645211
rbac_min_privilege,sensitive_select,375,permission_denied,42501,permission denied for table sensitive_data,0.669051
rbac_min_privilege,sensitive_select,376,permission_denied,42501,permission denied for table sensitive_data,0.638182
rbac_min_privilege,sensitive_select,377,permission_denied,42501,permission denied for table sensitive_data,0.69499
rbac_min_privilege,sensitive_select,378,permission_denied,42501,permission denied for table sensitive_data,0.643801
rbac_min_privilege,sensitive_select,379,permission_denied,42501,permission denied for table sensitive_data,0.74183
rbac_min_privilege,sensitive_select,380,permission_denied,42501,permission denied for table sensitive_data,0.65238
rbac_min_privilege,sensitive_select,381,permission_denied,42501,permission denied for table sensitive_data,0.7631
rbac_min_privilege,sensitive_select,382,permission_denied,42501,permission denied for table sensitive_data,0.68545
rbac_min_privilege,sensitive_select,383,permission_denied,42501,permission denied for table sensitive_data,0.642211
rbac_min_privilege,sensitive_select,384,permission_denied,42501,permission denied for table sensitive_data,0.757469
rbac_min_privilege,sensitive_select,385,permission_denied,42501,permission denied for table sensitive_data,0.67041
rbac_min_privilege,sensitive_select,386,permission_denied,42501,permission denied for table sensitive_data,0.627411
rbac_min_privilege,sensitive_select,387,permission_denied,42501,permission denied for table sensitive_data,0.71944
rbac_min_privilege,sensitive_select,388,permission_denied,42501,permission denied for table sensitive_data,0.648591
rbac_min_privilege,sensitive_select,389,permission_denied,42501,permission denied for table sensitive_data,0.643441
rbac_min_privilege,sensitive_select,390,permission_denied,42501,permission denied for table sensitive_data,0.646931
rbac_min_privilege,sensitive_select,391,permission_denied,42501,permission denied for table sensitive_data,0.687031
rbac_min_privilege,sensitive_select,392,permission_denied,42501,permission denied for table sensitive_data,0.675121
rbac_min_privilege,sensitive_select,393,permission_denied,42501,permission denied for table sensitive_data,0.638421
rbac_min_privilege,sensitive_select,394,permission_denied,42501,permission denied for table sensitive_data,0.72045
rbac_min_privilege,sensitive_select,395,permission_denied,42501,permission denied for table sensitive_data,0.769339
rbac_min_privilege,sensitive_select,396,permission_denied,42501,permission denied for table sensitive_data,0.699461
rbac_min_privilege,sensitive_select,397,permission_denied,42501,permission denied for table sensitive_data,0.846789
rbac_min_privilege,sensitive_select,398,permission_denied,42501,permission denied for table sensitive_data,0.68092
rbac_min_privilege,sensitive_select,399,permission_denied,42501,permission denied for table sensitive_data,0.71708
rbac_min_privilege,sensitive_select,400,permission_denied,42501,permission denied for table sensitive_data,0.68004
rbac_min_privilege,sensitive_select,401,permission_denied,42501,permission denied for table sensitive_data,0.498773
rbac_min_privilege,sensitive_select,402,permission_denied,42501,permission denied for table sensitive_data,0.556702
rbac_min_privilege,sensitive_select,403,permission_denied,42501,permission denied for table sensitive_data,0.564502
rbac_min_privilege,sensitive_select,404,permission_denied,42501,permission denied for table sensitive_data,0.475123
rbac_min_privilege,sensitive_select,405,permission_denied,42501,permission denied for table sensitive_data,0.75386
rbac_min_privilege,sensitive_select,406,permission_denied,42501,permission denied for table sensitive_data,0.72083
rbac_min_privilege,sensitive_select,407,permission_denied,42501,permission denied for table sensitive_data,0.593992
rbac_min_privilege,sensitive_select,408,permission_denied,42501,permission denied for table sensitive_data,0.807229
rbac_min_privilege,sensitive_select,409,permission_denied,42501,permission denied for table sensitive_data,0.75056
rbac_min_privilege,sensitive_select,410,permission_denied,42501,permission denied for table sensitive_data,0.675251
rbac_min_privilege,sensitive_select,411,permission_denied,42501,permission denied for table sensitive_data,0.551863
rbac_min_privilege,sensitive_select,412,permission_denied,42501,permission denied for table sensitive_data,0.587241
rbac_min_privilege,sensitive_select,413,permission_denied,42501,permission denied for table sensitive_data,0.71092
rbac_min_privilege,sensitive_select,414,permission_denied,42501,permission denied for table sensitive_data,0.661621
rbac_min_privilege,sensitive_select,415,permission_denied,42501,permission denied for table sensitive_data,0.69209
rbac_min_privilege,sensitive_select,416,permission_denied,42501,permission denied for table sensitive_data,0.680161
rbac_min_privilege,sensitive_select,417,permission_denied,42501,permission denied for table sensitive_data,0.635411
rbac_min_privilege,sensitive_select,418,permission_denied,42501,permission denied for table sensitive_data,0.794199
rbac_min_privilege,sensitive_select,419,permission_denied,42501,permission denied for table sensitive_data,0.71099
rbac_min_privilege,sensitive_select,420,permission_denied,42501,permission denied for table sensitive_data,0.67246
rbac_min_privilege,sensitive_select,421,permission_denied,42501,permission denied for table sensitive_data,0.689201
rbac_min_privilege,sensitive_select,422,permission_denied,42501,permission denied for table sensitive_data,0.67628
rbac_min_privilege,sensitive_select,423,permission_denied,42501,permission denied for table sensitive_data,0.68116
rbac_min_privilege,sensitive_select,424,permission_denied,42501,permission denied for table sensitive_data,0.642951
rbac_min_privilege,sensitive_select,425,permission_denied,42501,permission denied for table sensitive_data,0.680181
rbac_min_privilege,sensitive_select,426,permission_denied,42501,permission denied for table sensitive_data,0.685651
rbac_min_privilege,sensitive_select,427,permission_denied,42501,permission denied for table sensitive_data,0.67824
rbac_min_privilege,sensitive_select,428,permission_denied,42501,permission denied for table sensitive_data,0.646571
rbac_min_privilege,sensitive_select,429,permission_denied,42501,permission denied for table sensitive_data,0.640561
rbac_min_privilege,sensitive_select,430,permission_denied,42501,permission denied for table sensitive_data,0.78345
rbac_min_privilege,sensitive_select,431,permission_denied,42501,permission denied for table sensitive_data,0.74216
rbac_min_privilege,sensitive_select,432,permission_denied,42501,permission denied for table sensitive_data,0.76334
rbac_min_privilege,sensitive_select,433,permission_denied,42501,permission denied for table sensitive_data,0.70614
rbac_min_privilege,sensitive_select,434,permission_denied,42501,permission denied for table sensitive_data,0.69188
rbac_min_privilege,sensitive_select,435,permission_denied,42501,permission denied for table sensitive_data,0.614601
rbac_min_privilege,sensitive_select,436,permission_denied,42501,permission denied for table sensitive_data,0.68798
rbac_min_privilege,sensitive_select,437,permission_denied,42501,permission denied for table sensitive_data,0.695821
rbac_min_privilege,sensitive_select,438,permission_denied,42501,permission denied for table sensitive_data,0.567742
rbac_min_privilege,sensitive_select,439,permission_denied,42501,permission denied for table sensitive_data,0.6757
rbac_min_privilege,sensitive_select,440,permission_denied,42501,permission denied for table sensitive_data,0.665111
rbac_min_privilege,sensitive_select,441,permission_denied,42501,permission denied for table sensitive_data,0.764619
rbac_min_privilege,sensitive_select,442,permission_denied,42501,permission denied for table sensitive_data,0.68821
rbac_min_privilege,sensitive_select,443,permission_denied,42501,permission denied for table sensitive_data,0.64666
